rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805217681149,BOWJ,,,,19:50,,,,,,,,,,,,19:55,,,120
201805217681149,BTHNLGR,,,,19:52,,,,,,,,,,,,19:57,,,120
201805217681149,LIVST,19:55,,19:55,,,,,,,,,,,,20:01,,,,120
201805217681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201805217681155,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201805217681155,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201805217681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201805217681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201805217681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201805217681155,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:58,,,
201805217681155,IPSWEPJ,,,,19:04:30,,,,,19:04,,,,,,,,,,
201805217681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:09,,,
201805217681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:11,,19:13,,
201805217681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:15,,,
201805217681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:22,,19:23,,
201805217681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:30,,19:31,,
201805217681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:36,,,
201805217681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:40,,,
201805217681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:47,,,
201805217681155,SHENFLD,,,,19:56,,,,,,,,,,,,19:59,,,
201805217681155,BRTWOOD,,,,19:57,,,,,20:00,,,,,,,,,,
201805217681155,HRLDWOD,,,,20:00,,,,,20:03,,,,,,,,,,
201805217681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:05,,,
201805217681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:06,,,
201805217681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:08,,,
201805217681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:09,,,
201805217681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:10,,,
201805217681155,ILFORD,,,,20:06,,,,,,,,,,,,20:11,,,
201805217681155,MANRPK,,,,20:07,,,,,20:12,,,,,,,,,,
201805217681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:13,,,
201805217681155,FRSTGT,,,,20:08,,,,,20:13,,,,,,,,,,
201805217681155,STFD,,,,20:09,,,,,,,,,,,,20:19,,,
201805217681155,BOWJ,,,,20:12,,,,,,,,,,,,20:20,,,
201805217681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:21,,,
201805217681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:25,,,,
201805217681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201805217681159,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201805217681159,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201805217681159,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201805217681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201805217681159,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201805217681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201805217681159,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201805217681159,IPSWESJ,,,,19:39,,,,,,,,,,,,19:39,,,
201805217681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:41,,19:42,,
201805217681159,IPSWHJN,,,,19:45,,,,,,,,,,,,19:45,,,
201805217681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:52,,19:53,,
201805217681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:01,,20:02,,
201805217681159,MRKSTEY,,,,20:08,,,,,,,,,,,,20:06,,,
201805217681159,WITHAME,,,,20:14,,,,,,,,,,,,20:11,,,
201805217681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:18,,20:20,,
201805217681159,SHENFLD,,,,20:31,,,,,,,,,,,,20:28,,,
201805217681159,BRTWOOD,,,,20:32,,,,,20:29,,,,,,,,,,
201805217681159,HRLDWOD,,,,20:35,,,,,20:32,,,,,,,,,,
201805217681159,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:34,,,
201805217681159,ROMFORD,,,,20:37,,,,,,,,,,,,20:34,,,
201805217681159,CHDWLHT,,,,20:39,,,,,,,,,,,,20:36,,,
201805217681159,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:37,,,
201805217681159,SVNKNGS,,,,20:40,,,,,,,,,,,,20:37,,,
201805217681159,ILFORD,,,,20:41,,,,,,,,,,,,20:38,,,
201805217681159,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:39,,,
201805217681159,MANRPK,,,,20:42,,,,,20:39,,,,,,,,,,
201805217681159,FRSTGT,,,,20:43,,,,,20:40,,,,,,,,,,
201805217681159,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:42,,20:44,,
201805217681159,BOWJ,,,,20:50,,,,,,,,,,,,20:45,,,
201805217681159,BTHNLGR,,,,20:52,,,,,,,,,,,,20:47,,,
201805217681159,LIVST,20:55,,20:55,,,,,,,,,,,,20:51,,,,
201805217681166,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201805217681166,NRCHTPJ,,,,19:31,,,,,19:31,,,,,,,,,,
201805217681166,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201805217681166,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201805217681166,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:48,,
201805217681166,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:57,,,
201805217681166,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:58,,,
201805217681166,IPSWEPJ,,,,20:06:30,,,,,20:04,,,,,,,,,,
201805217681166,IPSWESJ,,,,20:08,,,,,,,,,,,,20:08,,,
201805217681166,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:10,,20:10,,
201805217681166,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:12,,,
201805217681166,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:20,,20:21,,
201805217681166,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201805217681166,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:33,,,
201805217681166,WITHAME,,,,20:40:30,,,,,,,,,,,,20:38,,,
201805217681166,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:46,,,
201805217681166,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:55,,,
201805217681166,BRTWOOD,,,,20:57,,,,,20:57,,,,,,,,,,
201805217681166,HRLDWOD,,,,20:59,,,,,20:59,,,,,,,,,,
201805217681166,GIDEAPK,,,,21:01,,,,,,,,,,,,21:01,,,
201805217681166,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:02,,,
201805217681166,CHDWLHT,,,,21:03,,,,,,,,,,,,21:04,,,
201805217681166,GODMAYS,,,,21:04,,,,,,,,,,,,21:05,,,
201805217681166,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:05,,,
201805217681166,ILFORD,,,,21:05:30,,,,,,,,,,,,21:06,,,
201805217681166,MANRPK,,,,21:06,,,,,21:07,,,,,,,,,,
201805217681166,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:08,,,
201805217681166,FRSTGT,,,,21:07:30,,,,,21:09,,,,,,,,,,
201805217681166,STFD,,,,21:09:30,,,,,,,,,,,,21:12,,,
201805217681166,BOWJ,,,,21:13,,,,,,,,,,,,21:13,,,
201805217681166,BTHNLGR,,,,21:15,,,,,,,,,,,,21:15,,,
201805217681166,LIVST,21:19,,21:18,,,,,,,,,,,,21:20,,,,
201805217681168,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201805217681168,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201805217681168,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201805217681168,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201805217681168,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:17,,
201805217681168,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201805217681168,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201805217681168,IPSWEPJ,,,,20:38,,,,,20:37,,,,,,,,,,
201805217681168,IPSWESJ,,,,20:39,,,,,,,,,,,,20:38,,,
201805217681168,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:40,,20:42,,
201805217681168,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201805217681168,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:53,,
201805217681168,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:01,,21:02,,
201805217681168,MRKSTEY,,,,21:08,,,,,,,,,,,,21:07,,,
201805217681168,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201805217681168,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:19,,21:23,,
201805217681168,SHENFLD,,,,21:31,,,,,,,,,,,,21:31,,,
201805217681168,BRTWOOD,,,,21:32,,,,,21:32,,,,,,,,,,
201805217681168,HRLDWOD,,,,21:35,,,,,21:35,,,,,,,,,,
201805217681168,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:37,,,
201805217681168,ROMFORD,,,,21:37,,,,,,,,,,,,21:38,,,
201805217681168,CHDWLHT,,,,21:39,,,,,,,,,,,,21:40,,,
201805217681168,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:41,,,
201805217681168,SVNKNGS,,,,21:40,,,,,,,,,,,,21:41,,,
201805217681168,ILFORD,,,,21:41,,,,,,,,,,,,21:42,,,
201805217681168,MANRPK,,,,21:42,,,,,21:43,,,,,,,,,,
201805217681168,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:44,,,
201805217681168,FRSTGT,,,,21:43,,,,,21:45,,,,,,,,,,
201805217681168,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:47,,21:49,,
201805217681168,BOWJ,,,,21:50,,,,,,,,,,,,21:51,,,
201805217681168,BTHNLGR,,,,21:52,,,,,,,,,,,,21:52,,,
201805217681168,LIVST,21:55,,21:55,,,,,,,,,,,,21:56,,,,
201805217681174,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201805217681174,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201805217681174,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201805217681174,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201805217681174,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:48,,
201805217681174,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:57,,,
201805217681174,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:58,,,
201805217681174,IPSWEPJ,,,,21:04:30,,,,,21:04,,,,,,,,,,
201805217681174,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:11,,,
201805217681174,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:13,,21:15,,
201805217681174,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:17,,,
201805217681174,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:24,,21:25,,
201805217681174,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:32,,21:33,,
201805217681174,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:38,,,
201805217681174,WITHAME,,,,21:40:30,,,,,,,,,,,,21:43,,,
201805217681174,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:49,,,
201805217681174,SHENFLD,,,,21:55,,,,,,,,,,,,21:57,,,
201805217681174,BRTWOOD,,,,21:56,,,,,21:58,,,,,,,,,,
201805217681174,HRLDWOD,,,,21:59,,,,,22:01,,,,,,,,,,
201805217681174,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:02,,,
201805217681174,ROMFORD,,,,22:01,,,,,,,,,,,,22:02,,,
201805217681174,CHDWLHT,,,,22:03,,,,,,,,,,,,22:04,,,
201805217681174,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:05,,,
201805217681174,SVNKNGS,,,,22:04,,,,,,,,,,,,22:05,,,
201805217681174,ILFORD,,,,22:05,,,,,,,,,,,,22:06,,,
201805217681174,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:07,,,
201805217681174,MANRPK,,,,22:06,,,,,22:07,,,,,,,,,,
201805217681174,STFD,,,,22:08,,,,,,,,,,,,22:08,,,
201805217681174,FRSTGT,,,,22:07,,,,,22:08,,,,,,,,,,
201805217681174,BOWJ,,,,22:11,,,,,,,,,,,,22:09,,,
201805217681174,BTHNLGR,,,,22:13,,,,,,,,,,,,22:11,,,
201805217681174,LIVST,22:19,,22:17,,,,,,,,,,,,22:16,,,,
201805217681178,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201805217681178,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201805217681178,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201805217681178,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201805217681178,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:17,,
201805217681178,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201805217681178,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:29,,
201805217681178,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201805217681178,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201805217681178,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:41,,21:43,,
201805217681178,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201805217681178,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:54,,
201805217681178,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:01,,22:02,,
201805217681178,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201805217681178,WITHAME,,,,22:14,,,,,,,,,,,,22:12,,,
201805217681178,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:20,,22:21,,
201805217681178,SHENFLD,,,,22:31,,,,,,,,,,,,22:30,,,
201805217681178,BRTWOOD,,,,22:32,,,,,22:31,,,,,,,,,,
201805217681178,HRLDWOD,,,,22:35,,,,,22:34,,,,,,,,,,
201805217681178,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:35,,,
201805217681178,ROMFORD,,,,22:37,,,,,,,,,,,,22:35,,,
201805217681178,CHDWLHT,,,,22:39,,,,,,,,,,,,22:37,,,
201805217681178,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:38,,,
201805217681178,ILFORD,,,,22:41,,,,,,,,,,,,22:39,,,
201805217681178,SVNKNGS,,,,22:40,,,,,,,,,,,,22:39,,,
201805217681178,MANRPK,,,,22:42,,,,,22:40,,,,,,,,,,
201805217681178,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:41,,,
201805217681178,FRSTGT,,,,22:43,,,,,22:41,,,,,,,,,,
201805217681178,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:43,,22:45,,
201805217681178,BOWJ,,,,22:50,,,,,,,,,,,,22:47,,,
201805217681178,BTHNLGR,,,,22:52,,,,,,,,,,,,22:49,,,
201805217681178,LIVST,22:55,,22:55,,,,,,,,,,,,22:56,,,,
201805217681184,NRCH,,22:00,,,22:00,,,,,,,,,,,,21:59,,
201805217681184,NRCHTPJ,,,,22:01,,,,,22:00,,,,,,,,,,
201805217681184,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201805217681184,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:01,,,
201805217681184,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:15,,22:17,,
201805217681184,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:26,,,
201805217681184,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:30,,
201805217681184,IPSWEPJ,,,,22:38,,,,,22:37,,,,,,,,,,
201805217681184,IPSWESJ,,,,22:39,,,,,,,,,,,,22:38,,,
201805217681184,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:41,,22:43,,
201805217681184,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201805217681184,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:51,,22:53,,
201805217681184,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:00,,23:02,,
201805217681184,MRKSTEY,,,,23:08,,,,,,,,,,,,23:06,,,
201805217681184,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:12,,23:15,,
201805217681184,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:25,,
201805217681184,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:34,,23:37,,
201805217681184,BRTWOOD,,,,23:38,,,,,23:38,,,,,,,,,,
201805217681184,HRLDWOD,,,,23:42,,,,,23:42,,,,,,,,,,
201805217681184,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:43,,,
201805217681184,ROMFORD,,,,23:44,,,,,,,,,,,,23:44,,,
201805217681184,CHDWLHT,,,,23:46,,,,,,,,,,,,23:46,,,
201805217681184,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:47,,,
201805217681184,SVNKNGS,,,,23:47,,,,,,,,,,,,23:47,,,
201805217681184,ILFORD,,,,23:48,,,,,,,,,,,,23:48,,,
201805217681184,MANRPK,,,,23:49,,,,,23:49,,,,,,,,,,
201805217681184,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:50,,,
201805217681184,FRSTGT,,,,23:50,,,,,23:50,,,,,,,,,,
201805217681184,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:53,,23:55,,
201805217681184,BOWJ,,,,23:57,,,,,,,,,,,,23:56,,,
201805217681184,BTHNLGR,,,,23:59,,,,,,,,,,,,23:58,,,
201805217681184,LIVST,00:03,,00:03,,,,,,,,,,,,00:02,,,,
201805227681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201805227681015,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201805227681015,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201805227681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201805227681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:15,,05:18,,
201805227681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201805227681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201805227681015,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201805227681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201805227681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:41,,05:44,,
201805227681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201805227681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201805227681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201805227681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201805227681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201805227681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201805227681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:27,,,
201805227681015,BRTWOOD,,,,06:31,,,,,06:28,,,,,,,,,,
201805227681015,HRLDWOD,,,,06:34,,,,,06:31,,,,,,,,,,
201805227681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:32,,,
201805227681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201805227681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:35,,,
201805227681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:36,,,
201805227681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:36,,,
201805227681015,ILFORD,,,,06:40,,,,,,,,,,,,06:37,,,
201805227681015,MANRPK,,,,06:41,,,,,06:38,,,,,,,,,,
201805227681015,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:39,,,
201805227681015,FRSTGT,,,,06:42,,,,,06:40,,,,,,,,,,
201805227681015,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:43,,06:45,,
201805227681015,BOWJ,,,,06:49,,,,,,,,,,,,06:46,,,
201805227681015,BTHNLGR,,,,06:51,,,,,,,,,,,,06:48,,,
201805227681015,LIVST,06:54,,06:54,,,,,,,,,,,,06:54,,,,
201805227681020,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201805227681020,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201805227681020,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201805227681020,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201805227681020,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201805227681020,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201805227681020,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201805227681020,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201805227681020,IPSWESJ,,,,06:10,,,,,,,,,,,,06:09,,,
201805227681020,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:13,,
201805227681020,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201805227681020,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:25,,
201805227681020,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201805227681020,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201805227681020,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201805227681020,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201805227681020,SHENFLD,,,,07:00,,,,,,,,,,,,06:58,,,
201805227681020,BRTWOOD,,,,07:01,,,,,06:59,,,,,,,,,,
201805227681020,HRLDWOD,,,,07:05,,,,,07:03,,,,,,,,,,
201805227681020,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:04,,,
201805227681020,ROMFORD,,,,07:07,,,,,,,,,,,,07:04,,,
201805227681020,CHDWLHT,,,,07:09,,,,,,,,,,,,07:06,,,
201805227681020,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:07,,,
201805227681020,SVNKNGS,,,,07:10,,,,,,,,,,,,07:08,,,
201805227681020,ILFORD,,,,07:11,,,,,,,,,,,,07:09,,,
201805227681020,MANRPK,,,,07:12,,,,,07:10,,,,,,,,,,
201805227681020,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201805227681020,FRSTGT,,,,07:13,,,,,07:11,,,,,,,,,,
201805227681020,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:15,,07:17,,
201805227681020,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201805227681020,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201805227681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:25,,,,
201805227681024,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201805227681024,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201805227681024,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201805227681024,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:01,,,
201805227681024,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:15,,06:17,,
201805227681024,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201805227681024,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201805227681024,IPSWEPJ,,,,06:39,,,,,06:37,,,,,,,,,,
201805227681024,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201805227681024,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:43,,
201805227681024,IPSWHJN,,,,06:46,,,,,,,,,,,,06:45,,,
201805227681024,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:55,,
201805227681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201805227681024,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201805227681024,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201805227681024,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:21,,,
201805227681024,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201805227681024,GIDEAPK,,,,07:38,,,,,,,,,,,,07:36,,,
201805227681024,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:37,,,
201805227681024,CHDWLHT,,,,07:40,,,,,,,,,,,,07:38,,,
201805227681024,GODMAYS,,,,07:41,,,,,,,,,,,,07:39,,,
201805227681024,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:40,,,
201805227681024,ILFORD,,,,07:42:30,,,,,,,,,,,,07:41,,,
201805227681024,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:42,,,
201805227681024,STFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201805227681024,BOWJ,,,,07:50:30,,,,,,,,,,,,07:47,,,
201805227681024,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:50,,,
201805227681024,LIVST,07:58,,07:56,,,,,,,,,,,,07:53,,,,
201805227681028,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201805227681028,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201805227681028,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201805227681028,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201805227681028,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:43,,
201805227681028,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:51,,,
201805227681028,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201805227681028,IPSWEPJ,,,,07:03,,,,,07:04,,,,,,,,,,
201805227681028,IPSWESJ,,,,07:04,,,,,,,,,,,,07:05,,,
201805227681028,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:07,,07:10,,
201805227681028,IPSWHJN,,,,07:10,,,,,,,,,,,,07:12,,,
201805227681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:19,,07:20,,
201805227681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:27,,07:29,,
201805227681028,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
