rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807307681080,MANRPK,,,,12:42,,,,,12:52,,,,,,,,,,120
201807307681080,FRSTGT,,,,12:43,,,,,12:53,,,,,,,,,,120
201807307681080,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:57,,12:59,,120
201807307681080,BOWJ,,,,12:50,,,,,,,,,,,,13:01,,,120
201807307681080,BTHNLGR,,,,12:52,,,,,,,,,,,,13:03,,,120
201807307681080,LIVST,12:55,,12:55,,,,,,,,,,,,13:07,,,,120
201807307681086,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:29,,
201807307681086,NRCHTPJ,,,,11:31,,,,,11:30,,,,,,,,,,
201807307681086,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201807307681086,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201807307681086,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:48,,11:50,,
201807307681086,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:59,,,
201807307681086,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:03,,,
201807307681086,IPSWEPJ,,,,12:04:30,,,,,12:09,,,,,,,,,,
201807307681086,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:17,,,
201807307681086,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:19,,12:21,,
201807307681086,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:23,,,
201807307681086,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:32,,12:33,,
201807307681086,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:40,,12:42,,
201807307681086,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:46,,,
201807307681086,WITHAME,,,,12:40:30,,,,,,,,,,,,12:51,,,
201807307681086,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:58,,,
201807307681086,SHENFLD,,,,12:55,,,,,,,,,,,,13:10,,,
201807307681086,BRTWOOD,,,,12:56,,,,,,,,,,,,13:13,,,
201807307681086,HRLDWOD,,,,12:59,,,,,,,,,,,,13:15,,,
201807307681086,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:16,,,
201807307681086,ROMFORD,,,,13:01,,,,,,,,,,,,13:16,,,
201807307681086,CHDWLHT,,,,13:03,,,,,,,,,,,,13:18,,,
201807307681086,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:19,,,
201807307681086,SVNKNGS,,,,13:04,,,,,,,,,,,,13:19,,,
201807307681086,ILFORD,,,,13:05,,,,,,,,,,,,13:21,,,
201807307681086,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:22,,,
201807307681086,MANRPK,,,,13:06,,,,,13:22,,,,,,,,,,
201807307681086,FRSTGT,,,,13:07,,,,,13:23,,,,,,,,,,
201807307681086,STFD,,,,13:08,,,,,,,,,,,,13:26,,,
201807307681086,BOWJ,,,,13:11,,,,,,,,,,,,13:27,,,
201807307681086,BTHNLGR,,,,13:13,,,,,,,,,,,,13:29,,,
201807307681086,LIVST,13:19,,13:17,,,,,,,,,,,,13:35,,,,
201807307681090,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:01,,
201807307681090,NRCHTPJ,,,,12:01,,,,,12:02,,,,,,,,,,
201807307681090,TRWSSBJ,,,,12:01:30,,,,,12:02,,,,,,,,,,
201807307681090,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:03,,,
201807307681090,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:18,,12:20,,
201807307681090,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:29,,,
201807307681090,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:32,,12:33,,
201807307681090,IPSWEPJ,,,,12:38,,,,,12:40,,,,,,,,,,
201807307681090,IPSWESJ,,,,12:39,,,,,,,,,,,,12:42,,,
201807307681090,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:44,,12:45,,
201807307681090,IPSWHJN,,,,12:45,,,,,,,,,,,,12:48,,,
201807307681090,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:56,,12:58,,
201807307681090,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:06,,13:07,,
201807307681090,MRKSTEY,,,,13:08,,,,,,,,,,,,13:12,,,
201807307681090,WITHAME,,,,13:14,,,,,,,,,,,,13:17,,,
201807307681090,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:25,,13:26,,
201807307681090,SHENFLD,,,,13:31,,,,,,,,,,,,13:35,,,
201807307681090,BRTWOOD,,,,13:32,,,,,,,,,,,,13:37,,,
201807307681090,HRLDWOD,,,,13:35,,,,,,,,,,,,13:39,,,
201807307681090,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:40,,,
201807307681090,ROMFORD,,,,13:37,,,,,,,,,,,,13:41,,,
201807307681090,CHDWLHT,,,,13:39,,,,,,,,,,,,13:48,,,
201807307681090,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:51,,,
201807307681090,SVNKNGS,,,,13:40,,,,,,,,,,,,13:53,,,
201807307681090,ILFORD,,,,13:41,,,,,,,,,,,,13:54,,,
201807307681090,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:55,,,
201807307681090,MANRPK,,,,13:42,,,,,13:55,,,,,,,,,,
201807307681090,FRSTGT,,,,13:43,,,,,13:56,,,,,,,,,,
201807307681090,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:58,,14:00,,
201807307681090,BOWJ,,,,13:50,,,,,,,,,,,,14:02,,,
201807307681090,BTHNLGR,,,,13:52,,,,,,,,,,,,14:04,,,
201807307681090,LIVST,13:55,,13:55,,,,,,,,,,,,14:08,,,,
201807307681096,NRCH,,12:30,,,12:30,,,,,,,,,,,,,120,
201807307681096,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,,,,120,
201807307681096,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,,,,120,
201807307681096,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,,,,120,
201807307681096,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,,,,120,
201807307681096,LIVST,14:19,,14:17,,,,,,,,,,,,,,,120,
201807307681100,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:01,,
201807307681100,NRCHTPJ,,,,13:01,,,,,13:02,,,,,,,,,,
201807307681100,TRWSSBJ,,,,13:01:30,,,,,13:03,,,,,,,,,,
201807307681100,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:04,,,
201807307681100,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:18,,13:21,,
201807307681100,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:30,,,
201807307681100,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:33,,13:35,,
201807307681100,IPSWEPJ,,,,13:38,,,,,13:42,,,,,,,,,,
201807307681100,IPSWESJ,,,,13:39,,,,,,,,,,,,13:44,,,
201807307681100,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:46,,13:49,,
201807307681100,IPSWHJN,,,,13:45,,,,,,,,,,,,13:51,,,
201807307681100,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:59,,14:00,,
201807307681100,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:08,,14:09,,141
201807307681100,MRKSTEY,,,,14:08,,,,,,,,,,,,14:14,,,141
201807307681100,WITHAME,,,,14:14,,,,,,,,,,,,14:19,,,141
201807307681100,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:27,,14:29,,141
201807307681100,SHENFLD,,,,14:31,,,,,,,,,,,,14:40,,,141
201807307681100,BRTWOOD,,,,14:32,,,,,,,,,,,,14:42,,,141
201807307681100,HRLDWOD,,,,14:35,,,,,,,,,,,,14:44,,,141
201807307681100,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:45,,,141
201807307681100,ROMFORD,,,,14:37,,,,,,,,,,,,14:46,,,141
201807307681100,CHDWLHT,,,,14:39,,,,,,,,,,,,14:51,,,141
201807307681100,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:56,,,141
201807307681100,SVNKNGS,,,,14:40,,,,,,,,,,,,14:57,,,141
201807307681100,ILFORD,,,,14:41,,,,,,,,,,,,14:58,,,141
201807307681100,MANRPK,,,,14:42,,,,,14:59,,,,,,,,,,141
201807307681100,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,15:00,,,141
201807307681100,FRSTGT,,,,14:43,,,,,15:00,,,,,,,,,,141
201807307681100,STFD,14:45,,14:45,,14:46,,,,,,,,,,15:02,,15:04,,182
201807307681100,BOWJ,,,,14:50,,,,,,,,,,,,15:06,,,182
201807307681100,BTHNLGR,,,,14:52,,,,,,,,,,,,15:08,,,182
201807307681100,LIVST,14:55,,14:55,,,,,,,,,,,,15:12,,,,182
201807307681106,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201807307681106,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201807307681106,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201807307681106,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201807307681106,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:47,,13:48,,
201807307681106,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:58,,,
201807307681106,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:58,,,
201807307681106,IPSWEPJ,,,,14:04:30,,,,,14:04,,,,,,,,,,
201807307681106,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:11,,,
201807307681106,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:12,,14:15,,
201807307681106,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:17,,,
201807307681106,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:25,,14:27,,
201807307681106,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:37,,14:38,,
201807307681106,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:43,,,
201807307681106,WITHAME,,,,14:40:30,,,,,,,,,,,,14:48,,,
201807307681106,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:58,,,114
201807307681106,SHENFLD,,,,14:55,,,,,,,,,,,,15:10,,,114
201807307681106,BRTWOOD,,,,14:56,,,,,,,,,,,,15:13,,,114
201807307681106,HRLDWOD,,,,14:59,,,,,,,,,,,,15:14,,,114
201807307681106,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:15,,,114
201807307681106,ROMFORD,,,,15:01,,,,,,,,,,,,15:16,,,114
201807307681106,CHDWLHT,,,,15:03,,,,,,,,,,,,15:18,,,114
201807307681106,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:20,,,114
201807307681106,SVNKNGS,,,,15:04,,,,,,,,,,,,15:21,,,114
201807307681106,ILFORD,,,,15:05,,,,,,,,,,,,15:22,,,114
201807307681106,MANRPK,,,,15:06,,,,,15:23,,,,,,,,,,114
201807307681106,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:24,,,114
201807307681106,FRSTGT,,,,15:07,,,,,15:24,,,,,,,,,,114
201807307681106,STFD,,,,15:08,,,,,,,,,,,,15:27,,,114
201807307681106,BOWJ,,,,15:11,,,,,,,,,,,,15:28,,,114
201807307681106,BTHNLGR,,,,15:14,,,,,,,,,,,,15:31,,,114
201807307681106,LIVST,15:19,,15:17,,,,,,,,,,,,15:35,,,,114
201807307681110,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201807307681110,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201807307681110,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201807307681110,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201807307681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201807307681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,,
201807307681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:32,,
201807307681110,IPSWEPJ,,,,14:38,,,,,14:39,,,,,,,,,,
201807307681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:41,,,
201807307681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:42,,14:45,,
201807307681110,IPSWHJN,,,,14:45,,,,,,,,,,,,14:47,,,
201807307681110,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:56,,14:58,,
201807307681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:15,,15:19,,
201807307681110,MRKSTEY,,,,15:08,,,,,,,,,,,,15:24,,,124
201807307681110,WITHAME,,,,15:14,,,,,,,,,,,,15:29,,,124
201807307681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:36,,15:37,,124
201807307681110,SHENFLD,,,,15:31,,,,,,,,,,,,15:46,,,124
201807307681110,BRTWOOD,,,,15:32,,,,,,,,,,,,15:51,,,124
201807307681110,HRLDWOD,,,,15:35,,,,,,,,,,,,15:53,,,124
201807307681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:54,,,124
201807307681110,ROMFORD,,,,15:37,,,,,,,,,,,,15:55,,,124
201807307681110,CHDWLHT,,,,15:39,,,,,,,,,,,,15:59,,,124
201807307681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,16:01,,,124
201807307681110,SVNKNGS,,,,15:40,,,,,,,,,,,,16:03,,,124
201807307681110,ILFORD,,,,15:41,,,,,,,,,,,,16:04,,,124
201807307681110,MANRPK,,,,15:42,,,,,16:05,,,,,,,,,,124
201807307681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,16:06,,,124
201807307681110,FRSTGT,,,,15:43,,,,,16:06,,,,,,,,,,124
201807307681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,16:09,,16:11,,124
201807307681110,BOWJ,,,,15:50,,,,,,,,,,,,16:13,,,124
201807307681110,BTHNLGR,,,,15:52,,,,,,,,,,,,16:15,,,124
201807307681110,LIVST,15:55,,15:55,,,,,,,,,,,,16:19,,,,124
201807307681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201807307681116,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201807307681116,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201807307681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201807307681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:49,,
201807307681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,,
201807307681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:58,,,
201807307681116,IPSWEPJ,,,,15:04:30,,,,,15:04,,,,,,,,,,
201807307681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:08,,,
201807307681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:10,,15:12,,
201807307681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:15,,,
201807307681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:23,,15:24,,
201807307681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:32,,15:33,,
201807307681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:38,,,
201807307681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:43,,,
201807307681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:54,,,
201807307681116,SHENFLD,,,,15:55,,,,,,,,,,,,16:03,,,
201807307681116,BRTWOOD,,,,15:56,,,,,,,,,,,,16:06,,,
201807307681116,HRLDWOD,,,,15:59,,,,,,,,,,,,16:08,,,
201807307681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:09,,,
201807307681116,ROMFORD,,,,16:01,,,,,,,,,,,,16:10,,,
201807307681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:12,,,
201807307681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:13,,,
201807307681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:15,,,
201807307681116,ILFORD,,,,16:05,,,,,,,,,,,,16:16,,,
201807307681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:17,,,124
201807307681116,MANRPK,,,,16:06,,,,,16:17,,,,,,,,,,124
201807307681116,FRSTGT,,,,16:07,,,,,16:17,,,,,,,,,,124
201807307681116,STFD,,,,16:08,,,,,,,,,,,,16:19,,,124
201807307681116,BOWJ,,,,16:11,,,,,,,,,,,,16:20,,,124
201807307681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:22,,,124
201807307681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:25,,,,124
201807307681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201807307681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201807307681120,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201807307681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201807307681120,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201807307681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201807307681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201807307681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:32,,
201807307681120,IPSWEPJ,,,,15:38,,,,,15:39,,,,,,,,,,
201807307681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:44,,,
201807307681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:47,,15:50,,
201807307681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:52,,,
201807307681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,16:00,,16:02,,
201807307681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:09,,16:11,,
201807307681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:16,,,
201807307681120,WITHAME,,,,16:14,,,,,,,,,,,,16:21,,,
201807307681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:29,,16:31,,
201807307681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:41,,,
201807307681120,BRTWOOD,,,,16:32,,,,,,,,,,,,16:44,,,
201807307681120,HRLDWOD,,,,16:35,,,,,,,,,,,,16:46,,,
201807307681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:47,,,
201807307681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:48,,,
201807307681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:50,,,
201807307681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:52,,,
201807307681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:53,,,
201807307681120,ILFORD,,,,16:41,,,,,,,,,,,,16:54,,,
201807307681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:55,,,
201807307681120,MANRPK,,,,16:42,,,,,16:55,,,,,,,,,,
201807307681120,FRSTGT,,,,16:43,,,,,16:56,,,,,,,,,,
201807307681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:58,,17:00,,
201807307681120,BOWJ,,,,16:50,,,,,,,,,,,,17:02,,,
201807307681120,BTHNLGR,,,,16:52,,,,,,,,,,,,17:04,,,
201807307681120,LIVST,16:57,,16:57,,,,,,,,,,,,17:08,,,,
201807307681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201807307681124,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201807307681124,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201807307681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201807307681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:45,,15:47,,
201807307681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:55,,,
201807307681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201807307681124,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201807307681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201807307681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201807307681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201807307681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:19,,
201807307681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:27,,16:29,,
201807307681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:33,,,
201807307681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:38,,,
201807307681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:45,,,
201807307681124,SHENFLD,,,,16:55,,,,,,,,,,,,16:56,,,
201807307681124,BRTWOOD,,,,16:56,,,,,,,,,,,,16:59,,,
201807307681124,HRLDWOD,,,,16:59,,,,,,,,,,,,17:00,,,
201807307681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:01,,,
201807307681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:02,,,
201807307681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:04,,,
201807307681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:05,,,
201807307681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:07,,,
201807307681124,ILFORD,,,,17:05,,,,,,,,,,,,17:08,,,
201807307681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:09,,,
201807307681124,MANRPK,,,,17:06,,,,,17:09,,,,,,,,,,
201807307681124,FRSTGT,,,,17:07,,,,,17:09,,,,,,,,,,
201807307681124,STFD,,,,17:08:30,,,,,,,,,,,,17:11,,,
201807307681124,BOWJ,,,,17:12,,,,,,,,,,,,17:12,,,
201807307681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:14,,,
201807307681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:19,,,,
201807307681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201807307681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201807307681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201807307681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201807307681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:15,,16:17,,
201807307681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201807307681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:31,,
201807307681129,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201807307681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201807307681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:42,,16:44,,
201807307681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:46,,,
201807307681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:56,,
201807307681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:03,,17:04,,
201807307681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:09,,,
201807307681129,WITHAME,,,,17:14,,,,,,,,,,,,17:14,,,
201807307681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:21,,17:22,,
201807307681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:31,,,
201807307681129,BRTWOOD,,,,17:32,,,,,,,,,,,,17:37,,,
201807307681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:39,,,
201807307681129,HRLDWOD,,,,17:35,,,,,,,,,,,,17:39,,,
201807307681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:40,,,
201807307681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:42,,,182
201807307681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:44,,,182
201807307681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:46,,,182
201807307681129,ILFORD,,,,17:41,,,,,,,,,,,,17:47,,,182
201807307681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:48,,,182
201807307681129,MANRPK,,,,17:42,,,,,17:48,,,,,,,,,,182
201807307681129,FRSTGT,,,,17:43,,,,,17:48,,,,,,,,,,182
201807307681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:51,,17:54,,182
201807307681129,BOWJ,,,,17:50,,,,,,,,,,,,17:56,,,182
201807307681129,BTHNLGR,,,,17:53,,,,,,,,,,,,18:00,,,182
201807307681129,LIVST,17:58,,17:58,,,,,,,,,,,,18:06,,,,182
201807307681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201807307681133,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201807307681133,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201807307681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:35,,,
201807307681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:49,,16:51,,
201807307681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:59,,,
201807307681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:59,,,
201807307681133,IPSWEPJ,,,,17:04:30,,,,,17:05,,,,,,,,,,
201807307681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:07,,,
201807307681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:09,,17:11,,
201807307681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:13,,,
201807307681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:20,,17:22,,
201807307681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201807307681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201807307681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201807307681133,CHLMSFD,,,,17:46:30,,,,,17:45,,,,,,,,,,
201807307681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201807307681133,BRTWOOD,,,,17:56,,,,,,,,,,,,17:57,,,
201807307681133,HRLDWOD,,,,17:59,,,,,,,,,,,,17:59,,,
201807307681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:00,,,
201807307681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:01,,,
201807307681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:03,,,
201807307681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:05,,,
201807307681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:07,,,
201807307681133,ILFORD,,,,18:05,,,,,,,,,,,,18:08,,,
201807307681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:09,,,
201807307681133,MANRPK,,,,18:06,,,,,18:09,,,,,,,,,,
201807307681133,FRSTGT,,,,18:07,,,,,18:10,,,,,,,,,,
201807307681133,STFD,,,,18:08:30,,,,,,,,,,,,18:12,,,
201807307681133,BOWJ,,,,18:12,,,,,,,,,,,,18:13,,,
201807307681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:15,,,
201807307681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:20,,,,
