rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806277681096,BTHNLGR,,,,14:13,,,,,,,,,,,,14:13,,,
201806277681096,LIVST,14:19,,14:17,,,,,,,,,,,,14:16,,,,
201806277681100,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201806277681100,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201806277681100,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201806277681100,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201806277681100,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:17,,
201806277681100,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:26,,,
201806277681100,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:31,,
201806277681100,IPSWEPJ,,,,13:38,,,,,13:38,,,,,,,,,,
201806277681100,IPSWESJ,,,,13:39,,,,,,,,,,,,13:40,,,
201806277681100,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:42,,13:44,,
201806277681100,IPSWHJN,,,,13:45,,,,,,,,,,,,13:46,,,
201806277681100,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:58,,14:00,,
201806277681100,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:07,,14:09,,
201806277681100,MRKSTEY,,,,14:08,,,,,,,,,,,,14:14,,,
201806277681100,WITHAME,,,,14:14,,,,,,,,,,,,14:18,,,
201806277681100,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:26,,14:27,,
201806277681100,SHENFLD,,,,14:31,,,,,,,,,,,,14:35,,,115
201806277681100,BRTWOOD,,,,14:32,,,,,,,,,,,,14:38,,,115
201806277681100,HRLDWOD,,,,14:35,,,,,,,,,,,,14:40,,,115
201806277681100,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:41,,,115
201806277681100,ROMFORD,,,,14:37,,,,,,,,,,,,14:41,,,115
201806277681100,CHDWLHT,,,,14:39,,,,,,,,,,,,14:43,,,115
201806277681100,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:44,,,115
201806277681100,SVNKNGS,,,,14:40,,,,,,,,,,,,14:45,,,115
201806277681100,ILFORD,,,,14:41,,,,,,,,,,,,14:46,,,115
201806277681100,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:47,,,115
201806277681100,MANRPK,,,,14:42,,,,,14:47,,,,,,,,,,115
201806277681100,FRSTGT,,,,14:43,,,,,14:47,,,,,,,,,,115
201806277681100,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:49,,14:51,,115
201806277681100,BOWJ,,,,14:50,,,,,,,,,,,,14:53,,,115
201806277681100,BTHNLGR,,,,14:52,,,,,,,,,,,,14:55,,,115
201806277681100,LIVST,14:55,,14:55,,,,,,,,,,,,14:59,,,,115
201806277681106,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:29,,
201806277681106,NRCHTPJ,,,,13:31,,,,,13:30,,,,,,,,,,
201806277681106,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201806277681106,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201806277681106,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:45,,13:48,,
201806277681106,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:56,,,
201806277681106,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:56,,,
201806277681106,IPSWEPJ,,,,14:04:30,,,,,14:02,,,,,,,,,,
201806277681106,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:05,,,
201806277681106,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:07,,14:08,,
201806277681106,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:10,,,
201806277681106,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:17,,14:19,,
201806277681106,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:26,,14:29,,
201806277681106,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:33,,,
201806277681106,WITHAME,,,,14:40:30,,,,,,,,,,,,14:38,,,
201806277681106,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:44,,,
201806277681106,SHENFLD,,,,14:55,,,,,,,,,,,,14:53,,,
201806277681106,BRTWOOD,,,,14:56,,,,,,,,,,,,14:56,,,
201806277681106,HRLDWOD,,,,14:59,,,,,,,,,,,,14:57,,,
201806277681106,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:58,,,
201806277681106,ROMFORD,,,,15:01,,,,,,,,,,,,14:59,,,
201806277681106,CHDWLHT,,,,15:03,,,,,,,,,,,,15:01,,,
201806277681106,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:01,,,
201806277681106,SVNKNGS,,,,15:04,,,,,,,,,,,,15:02,,,
201806277681106,ILFORD,,,,15:05,,,,,,,,,,,,15:03,,,
201806277681106,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:04,,,
201806277681106,MANRPK,,,,15:06,,,,,15:04,,,,,,,,,,
201806277681106,FRSTGT,,,,15:07,,,,,15:05,,,,,,,,,,
201806277681106,STFD,,,,15:08,,,,,,,,,,,,15:07,,,
201806277681106,BOWJ,,,,15:11,,,,,,,,,,,,15:08,,,
201806277681106,BTHNLGR,,,,15:14,,,,,,,,,,,,15:10,,,
201806277681106,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201806277681110,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201806277681110,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201806277681110,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201806277681110,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201806277681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201806277681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,,
201806277681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:29,,
201806277681110,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,,
201806277681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:39,,,
201806277681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:41,,14:42,,
201806277681110,IPSWHJN,,,,14:45,,,,,,,,,,,,14:44,,,
201806277681110,MANNGTR,14:52,14:53,14:52,,14:53,14:52,14:51,,,,,,,,,,14:53,,
201806277681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:00,,15:02,,
201806277681110,MRKSTEY,,,,15:08,,,,,,,,,,,,15:07,,,
201806277681110,WITHAME,,,,15:14,,,,,,,,,,,,15:12,,,
201806277681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:20,,15:21,,
201806277681110,SHENFLD,,,,15:31,,,,,,,,,,,,15:30,,,
201806277681110,BRTWOOD,,,,15:32,,,,,,,,,,,,15:32,,,
201806277681110,HRLDWOD,,,,15:35,,,,,,,,,,,,15:34,,,
201806277681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:35,,,
201806277681110,ROMFORD,,,,15:37,,,,,,,,,,,,15:36,,,
201806277681110,CHDWLHT,,,,15:39,,,,,,,,,,,,15:38,,,
201806277681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:39,,,
201806277681110,SVNKNGS,,,,15:40,,,,,,,,,,,,15:40,,,
201806277681110,ILFORD,,,,15:41,,,,,,,,,,,,15:41,,,
201806277681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:42,,,
201806277681110,MANRPK,,,,15:42,,,,,15:42,,,,,,,,,,
201806277681110,FRSTGT,,,,15:43,,,,,15:43,,,,,,,,,,
201806277681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:44,,15:46,,
201806277681110,BOWJ,,,,15:50,,,,,,,,,,,,15:47,,,
201806277681110,BTHNLGR,,,,15:52,,,,,,,,,,,,15:49,,,
201806277681110,LIVST,15:55,,15:55,,,,,,,,,,,,15:54,,,,
201806277681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201806277681116,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201806277681116,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201806277681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:35,,,
201806277681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:49,,14:51,,
201806277681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,15:00,,,
201806277681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,15:00,,,
201806277681116,IPSWEPJ,,,,15:04:30,,,,,15:06,,,,,,,,,,
201806277681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:18,,,
201806277681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:21,,15:22,,
201806277681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:25,,,
201806277681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:32,,15:33,,
201806277681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:41,,15:42,,
201806277681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:47,,,
201806277681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:52,,,
201806277681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:58,,,
201806277681116,SHENFLD,,,,15:55,,,,,,,,,,,,16:12,,,
201806277681116,BRTWOOD,,,,15:56,,,,,,,,,,,,16:14,,,
201806277681116,HRLDWOD,,,,15:59,,,,,,,,,,,,16:16,,,
201806277681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:17,,,
201806277681116,ROMFORD,,,,16:01,,,,,,,,,,,,16:18,,,
201806277681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:19,,,
201806277681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:20,,,
201806277681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:21,,,
201806277681116,ILFORD,,,,16:05,,,,,,,,,,,,16:22,,,
201806277681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:23,,,
201806277681116,MANRPK,,,,16:06,,,,,16:23,,,,,,,,,,
201806277681116,FRSTGT,,,,16:07,,,,,16:23,,,,,,,,,,
201806277681116,STFD,,,,16:08,,,,,,,,,,,,16:24,,,
201806277681116,BOWJ,,,,16:11,,,,,,,,,,,,16:25,,,
201806277681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:27,,,
201806277681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:30,,,,
201806277681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201806277681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201806277681120,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201806277681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201806277681120,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201806277681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201806277681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201806277681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:30,,
201806277681120,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201806277681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:54,,,
201806277681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:56,,15:59,,
201806277681120,IPSWHJN,,,,15:45,,,,,,,,,,,,16:01,,,
201806277681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,16:08,,16:10,,
201806277681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:18,,16:18,,
201806277681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:23,,,
201806277681120,WITHAME,,,,16:14,,,,,,,,,,,,16:31,,,
201806277681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:38,,16:39,,
201806277681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:47,,,
201806277681120,BRTWOOD,,,,16:32,,,,,,,,,,,,16:52,,,
201806277681120,HRLDWOD,,,,16:35,,,,,,,,,,,,16:53,,,
201806277681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:54,,,
201806277681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:55,,,
201806277681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:57,,,
201806277681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:58,,,
201806277681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:58,,,
201806277681120,ILFORD,,,,16:41,,,,,,,,,,,,16:59,,,
201806277681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,17:00,,,
201806277681120,MANRPK,,,,16:42,,,,,17:00,,,,,,,,,,
201806277681120,FRSTGT,,,,16:43,,,,,17:01,,,,,,,,,,
201806277681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,17:04,,17:07,,
201806277681120,BOWJ,,,,16:50,,,,,,,,,,,,17:08,,,
201806277681120,BTHNLGR,,,,16:52,,,,,,,,,,,,17:10,,,
201806277681120,LIVST,16:57,,16:57,,,,,,,,,,,,17:14,,,,
201806277681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201806277681124,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201806277681124,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201806277681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:33,,,
201806277681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:48,,15:50,,
201806277681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:58,,,
201806277681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:59,,,
201806277681124,IPSWEPJ,,,,16:04:30,,,,,16:05,,,,,,,,,,
201806277681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:19,,,
201806277681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:23,,16:25,,
201806277681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:27,,,
201806277681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:34,,16:37,,
201806277681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:44,,16:47,,
201806277681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:52,,,
201806277681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:57,,,
201806277681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,17:03,,,
201806277681124,SHENFLD,,,,16:55,,,,,,,,,,,,17:11,,,
201806277681124,BRTWOOD,,,,16:56,,,,,,,,,,,,17:14,,,
201806277681124,HRLDWOD,,,,16:59,,,,,,,,,,,,17:16,,,
201806277681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:17,,,
201806277681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:18,,,
201806277681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:20,,,
201806277681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:21,,,
201806277681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:22,,,
201806277681124,ILFORD,,,,17:05,,,,,,,,,,,,17:23,,,
201806277681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:24,,,
201806277681124,MANRPK,,,,17:06,,,,,17:24,,,,,,,,,,
201806277681124,FRSTGT,,,,17:07,,,,,17:25,,,,,,,,,,
201806277681124,STFD,,,,17:08:30,,,,,,,,,,,,17:28,,,
201806277681124,BOWJ,,,,17:12,,,,,,,,,,,,17:32,,,
201806277681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:33,,,
201806277681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:41,,,,
201806277681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201806277681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201806277681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201806277681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201806277681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201806277681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:28,,,
201806277681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:33,,16:34,,
201806277681129,IPSWEPJ,,,,16:38,,,,,16:42,,,,,,,,,,
201806277681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:45,,,
201806277681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:47,,16:48,,
201806277681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:50,,,
201806277681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:57,,16:59,,
201806277681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:07,,17:08,,
201806277681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:13,,,
201806277681129,WITHAME,,,,17:14,,,,,,,,,,,,17:18,,,
201806277681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:25,,17:26,,
201806277681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:34,,,
201806277681129,BRTWOOD,,,,17:32,,,,,,,,,,,,17:37,,,
201806277681129,HRLDWOD,,,,17:35,,,,,,,,,,,,17:38,,,
201806277681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:39,,,
201806277681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:40,,,
201806277681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:42,,,
201806277681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:43,,,
201806277681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:43,,,
201806277681129,ILFORD,,,,17:41,,,,,,,,,,,,17:44,,,
201806277681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:45,,,
201806277681129,MANRPK,,,,17:42,,,,,17:45,,,,,,,,,,
201806277681129,FRSTGT,,,,17:43,,,,,17:46,,,,,,,,,,
201806277681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:48,,17:51,,
201806277681129,BOWJ,,,,17:50,,,,,,,,,,,,17:52,,,
201806277681129,BTHNLGR,,,,17:53,,,,,,,,,,,,17:55,,,
201806277681129,LIVST,17:58,,17:58,,,,,,,,,,,,18:02,,,,
201806277681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:29,,
201806277681133,NRCHTPJ,,,,16:31,,,,,16:30,,,,,,,,,,
201806277681133,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201806277681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201806277681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201806277681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:56,,,
201806277681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201806277681133,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201806277681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:13,,,
201806277681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:15,,17:16,,
201806277681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:19,,,
201806277681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:26,,17:27,,
201806277681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:34,,17:35,,
201806277681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:40,,,
201806277681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:45,,,
201806277681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:51,,,
201806277681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:58,,,
201806277681133,BRTWOOD,,,,17:56,,,,,,,,,,,,18:01,,,
201806277681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:03,,,
201806277681133,HRLDWOD,,,,17:59,,,,,,,,,,,,18:03,,,
201806277681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:04,,,
201806277681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:06,,,
201806277681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:06,,,
201806277681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:07,,,
201806277681133,ILFORD,,,,18:05,,,,,,,,,,,,18:08,,,
201806277681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:09,,,
201806277681133,MANRPK,,,,18:06,,,,,18:09,,,,,,,,,,
201806277681133,FRSTGT,,,,18:07,,,,,18:10,,,,,,,,,,
201806277681133,STFD,,,,18:08:30,,,,,,,,,,,,18:11,,,
201806277681133,BOWJ,,,,18:12,,,,,,,,,,,,18:12,,,
201806277681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:13,,,
201806277681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201806277681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201806277681138,NRCHTPJ,,,,17:01,,,,,17:00,,,,,,,,,,
201806277681138,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201806277681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:01,,,
201806277681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:15,,17:17,,
201806277681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201806277681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:30,,
201806277681138,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201806277681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:39,,,
201806277681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:44,,17:45,,
201806277681138,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201806277681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:54,,17:56,,
201806277681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:03,,18:04,,
201806277681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:09,,,
201806277681138,WITHAME,,,,18:14,,,,,,,,,,,,18:14,,,
201806277681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:22,,18:24,,
201806277681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:32,,,
201806277681138,BRTWOOD,,,,18:32,,,,,,,,,,,,18:34,,,
201806277681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:37,,,
201806277681138,HRLDWOD,,,,18:35,,,,,,,,,,,,18:37,,,
201806277681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:38,,,
201806277681138,CHDWLHT,,,,18:39,,,,,,,,,,,,18:40,,,
201806277681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:41,,,
201806277681138,SVNKNGS,,,,18:40,,,,,,,,,,,,18:41,,,
201806277681138,ILFORD,,,,18:41,,,,,,,,,,,,18:42,,,
201806277681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:43,,,
201806277681138,MANRPK,,,,18:42,,,,,18:43,,,,,,,,,,
201806277681138,FRSTGT,,,,18:43,,,,,18:44,,,,,,,,,,
201806277681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:47,,18:49,,
201806277681138,BOWJ,,,,18:50,,,,,,,,,,,,18:50,,,
201806277681138,BTHNLGR,,,,18:52,,,,,,,,,,,,18:52,,,
201806277681138,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201806277681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201806277681144,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201806277681144,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201806277681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201806277681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:47,,
201806277681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:56,,,
201806277681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:58,,17:59,,
201806277681144,IPSWEPJ,,,,18:08,,,,,18:07,,,,,,,,,,
201806277681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:08,,,
201806277681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:10,,18:12,,
201806277681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:14,,,
201806277681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:21,,,
201806277681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:27,,18:29,,
201806277681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:33,,,
201806277681144,WITHAME,,,,18:40:30,,,,,,,,,,,,18:38,,,
201806277681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:44,,,
201806277681144,SHENFLD,,,,18:55,,,,,,,,,,,,18:52,,,
201806277681144,BRTWOOD,,,,18:56,,,,,,,,,,,,18:55,,,
201806277681144,HRLDWOD,,,,18:59,,,,,,,,,,,,18:57,,,
201806277681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,18:58,,,
201806277681144,ROMFORD,,,,19:01,,,,,,,,,,,,18:59,,,
201806277681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:01,,,
201806277681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:01,,,
201806277681144,ILFORD,,,,19:05,,,,,,,,,,,,19:02,,,
201806277681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:02,,,
201806277681144,MANRPK,,,,19:06,,,,,19:03,,,,,,,,,,
201806277681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:04,,,
201806277681144,FRSTGT,,,,19:07,,,,,19:04,,,,,,,,,,
201806277681144,STFD,,,,19:08,,,,,,,,,,,,19:07,,,
201806277681144,BOWJ,,,,19:11,,,,,,,,,,,,19:08,,,
201806277681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:11,,,
201806277681144,LIVST,19:17,,19:16,,,,,,,,,,,,19:15,,,,
201806277681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201806277681149,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201806277681149,TRWSSBJ,,,,18:01:30,,,,,18:02,,,,,,,,,,
201806277681149,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201806277681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201806277681149,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201806277681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:30,,
201806277681149,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201806277681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201806277681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201806277681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
