rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706247101408,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:47,,,
201706247101408,FRSTGT,,,,19:43,,,,,19:47,,,,,,,,,,
201706247101408,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:49,,19:51,,
201706247101408,BOWJ,,,,19:50,,,,,,,,,,,,19:53,,,
201706247101408,BTHNLGR,,,,19:52,,,,,,,,,,,,19:55,,,
201706247101408,LIVST,19:55,,19:55,,,,,,,,,,,,19:59,,,,
201706247101416,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:38,,
201706247101416,NRCHTPJ,,,,18:31,,,,,18:39,,,,,,,,,,
201706247101416,TRWSSBJ,,,,18:31:30,,,,,18:39,,,,,,,,,,
201706247101416,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:40,,,
201706247101416,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:54,,18:56,,
201706247101416,HAGHLYJ,,,,18:56,,,,,,,,,,,,19:04,,,
201706247101416,STWMRKT,,,,18:57:30,,,,,,,,,,,,19:05,,,
201706247101416,IPSWEPJ,,,,19:04:30,,,,,19:11,,,,,,,,,,
201706247101416,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:13,,,
201706247101416,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:15,,19:16,,
201706247101416,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:18,,,
201706247101416,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:25,,19:26,,120
201706247101416,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:34,,19:35,,120
201706247101416,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:40,,,120
201706247101416,WITHAME,,,,19:40:30,,,,,,,,,,,,19:45,,,120
201706247101416,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:51,,,120
201706247101416,SHENFLD,,,,19:55,,,,,,,,,,,,19:58,,,120
201706247101416,BRTWOOD,,,,19:56,,,,,19:59,,,,,,,,,,120
201706247101416,HRLDWOD,,,,19:59,,,,,20:02,,,,,,,,,,120
201706247101416,GIDEAPK,,,,20:00:30,,,,,,,,,,,,20:03,,,120
201706247101416,ROMFORD,,,,20:01,,,,,,,,,,,,20:04,,,120
201706247101416,CHDWLHT,,,,20:03,,,,,,,,,,,,20:06,,,120
201706247101416,GODMAYS,,,,20:03:30,,,,,,,,,,,,20:06,,,120
201706247101416,SVNKNGS,,,,20:04,,,,,,,,,,,,20:07,,,120
201706247101416,ILFORD,,,,20:05,,,,,,,,,,,,20:08,,,120
201706247101416,FRSTGTJ,,,,20:06:30,,,,,,,,,,,,20:09,,,120
201706247101416,MANRPK,,,,20:06,,,,,20:09,,,,,,,,,,120
201706247101416,FRSTGT,,,,20:07,,,,,20:09,,,,,,,,,,120
201706247101416,STFD,,,,20:08,,,,,,,,,,,,20:10,,,120
201706247101416,BOWJ,,,,20:11,,,,,,,,,,,,20:11,,,120
201706247101416,BTHNLGR,,,,20:13,,,,,,,,,,,,20:12,,,120
201706247101416,LIVST,20:19,,20:17,,,,,,,,,,,,20:18,,,,120
201706247101420,NRCH,,19:00,,,19:00,,,,,,,,,,,,18:59,,
201706247101420,NRCHTPJ,,,,19:01,,,,,19:00,,,,,,,,,,
201706247101420,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201706247101420,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201706247101420,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201706247101420,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201706247101420,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:31,,
201706247101420,IPSWEPJ,,,,19:38,,,,,19:39,,,,,,,,,,
201706247101420,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201706247101420,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201706247101420,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201706247101420,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:56,,
201706247101420,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:04,,20:05,,
201706247101420,MRKSTEY,,,,20:08,,,,,,,,,,,,20:09,,,
201706247101420,WITHAME,,,,20:14,,,,,,,,,,,,20:14,,,
201706247101420,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:22,,20:24,,
201706247101420,SHENFLD,,,,20:31,,,,,,,,,,,,20:34,,,
201706247101420,BRTWOOD,,,,20:32,,,,,20:35,,,,,,,,,,
201706247101420,HRLDWOD,,,,20:35,,,,,20:38,,,,,,,,,,
201706247101420,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:39,,,
201706247101420,ROMFORD,,,,20:37,,,,,,,,,,,,20:40,,,
201706247101420,CHDWLHT,,,,20:39,,,,,,,,,,,,20:42,,,
201706247101420,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:43,,,
201706247101420,SVNKNGS,,,,20:40,,,,,,,,,,,,20:43,,,
201706247101420,ILFORD,,,,20:41,,,,,,,,,,,,20:44,,,
201706247101420,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:45,,,
201706247101420,MANRPK,,,,20:42,,,,,20:45,,,,,,,,,,
201706247101420,FRSTGT,,,,20:43,,,,,20:46,,,,,,,,,,
201706247101420,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:48,,20:50,,
201706247101420,BOWJ,,,,20:50,,,,,,,,,,,,20:51,,,
201706247101420,BTHNLGR,,,,20:52,,,,,,,,,,,,20:53,,,
201706247101420,LIVST,20:55,,20:55,,,,,,,,,,,,20:57,,,,
201706247101432,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201706247101432,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201706247101432,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201706247101432,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201706247101432,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:17,,20:19,,
201706247101432,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201706247101432,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:31,,
201706247101432,IPSWEPJ,,,,20:38,,,,,20:39,,,,,,,,,,
201706247101432,IPSWESJ,,,,20:39,,,,,,,,,,,,20:41,,,
201706247101432,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:43,,20:45,,
201706247101432,IPSWHJN,,,,20:45,,,,,,,,,,,,20:47,,,
201706247101432,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:55,,20:56,,
201706247101432,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:04,,21:05,,
201706247101432,MRKSTEY,,,,21:08,,,,,,,,,,,,21:10,,,
201706247101432,WITHAME,,,,21:14,,,,,,,,,,,,21:15,,,
201706247101432,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:23,,21:25,,
201706247101432,SHENFLD,,,,21:31,,,,,,,,,,,,21:35,,,
201706247101432,BRTWOOD,,,,21:32,,,,,21:36,,,,,,,,,,
201706247101432,HRLDWOD,,,,21:35,,,,,21:39,,,,,,,,,,
201706247101432,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:41,,,
201706247101432,ROMFORD,,,,21:37,,,,,,,,,,,,21:41,,,
201706247101432,CHDWLHT,,,,21:39,,,,,,,,,,,,21:44,,,
201706247101432,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:44,,,
201706247101432,SVNKNGS,,,,21:40,,,,,,,,,,,,21:45,,,
201706247101432,ILFORD,,,,21:41,,,,,,,,,,,,21:46,,,
201706247101432,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:47,,,
201706247101432,MANRPK,,,,21:42,,,,,21:47,,,,,,,,,,
201706247101432,FRSTGT,,,,21:43,,,,,21:48,,,,,,,,,,
201706247101432,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:50,,21:52,,
201706247101432,BOWJ,,,,21:50,,,,,,,,,,,,21:54,,,
201706247101432,BTHNLGR,,,,21:52,,,,,,,,,,,,21:57,,,
201706247101432,LIVST,21:55,,21:55,,,,,,,,,,,,22:01,,,,
201706247101444,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201706247101444,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201706247101444,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201706247101444,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201706247101444,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201706247101444,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:27,,,
201706247101444,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:31,,
201706247101444,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201706247101444,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201706247101444,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:44,,
201706247101444,IPSWHJN,,,,21:45,,,,,,,,,,,,21:46,,,
201706247101444,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:54,,21:55,,
201706247101444,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:05,,22:06,,
201706247101444,MRKSTEY,,,,22:08,,,,,,,,,,,,22:11,,,
201706247101444,WITHAME,,,,22:14,,,,,,,,,,,,22:16,,,
201706247101444,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:24,,22:26,,
201706247101444,SHENFLD,,,,22:31,,,,,,,,,,,,22:34,,,
201706247101444,BRTWOOD,,,,22:32,,,,,22:35,,,,,,,,,,
201706247101444,HRLDWOD,,,,22:35,,,,,22:38,,,,,,,,,,
201706247101444,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:39,,,
201706247101444,ROMFORD,,,,22:37,,,,,,,,,,,,22:40,,,
201706247101444,CHDWLHT,,,,22:39,,,,,,,,,,,,22:42,,,
201706247101444,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:43,,,
201706247101444,SVNKNGS,,,,22:40,,,,,,,,,,,,22:43,,,
201706247101444,ILFORD,,,,22:41,,,,,,,,,,,,22:44,,,
201706247101444,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:45,,,
201706247101444,MANRPK,,,,22:42,,,,,22:45,,,,,,,,,,
201706247101444,FRSTGT,,,,22:43,,,,,22:46,,,,,,,,,,
201706247101444,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:48,,22:50,,
201706247101444,BOWJ,,,,22:50,,,,,,,,,,,,22:51,,,
201706247101444,BTHNLGR,,,,22:52,,,,,,,,,,,,22:53,,,
201706247101444,LIVST,22:55,,22:55,,,,,,,,,,,,22:57,,,,
201706247101459,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201706247101459,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201706247101459,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201706247101459,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201706247101459,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:19,,
201706247101459,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201706247101459,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:32,,
201706247101459,IPSWEPJ,,,,22:38,,,,,22:39,,,,,,,,,,
201706247101459,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,
201706247101459,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:44,,
201706247101459,IPSWHJN,,,,22:45,,,,,,,,,,,,22:46,,,
201706247101459,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:54,,22:55,,
201706247101459,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:02,,23:04,,
201706247101459,MRKSTEY,,,,23:08,,,,,,,,,,,,23:09,,,
201706247101459,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:15,,23:17,,
201706247101459,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:26,,23:28,,
201706247101459,SHENFLD,23:37,23:37,23:37,,23:38,,,,,,,,,,23:37,,23:40,,
201706247101459,BRTWOOD,,,,23:40,,,,,23:42,,,,,,,,,,
201706247101459,HRLDWOD,,,,23:43,,,,,23:44,,,,,,,,,,
201706247101459,GIDEAPK,,,,23:45:30,,,,,,,,,,,,23:46,,,
201706247101459,ROMFORD,,,,23:46,,,,,,,,,,,,23:46,,,
201706247101459,CHDWLHT,,,,23:48,,,,,,,,,,,,23:48,,,
201706247101459,GODMAYS,,,,23:48:30,,,,,,,,,,,,23:49,,,
201706247101459,SVNKNGS,,,,23:49,,,,,,,,,,,,23:49,,,
201706247101459,ILFORD,,,,23:50,,,,,,,,,,,,23:50,,,
201706247101459,FRSTGTJ,,,,23:51:30,,,,,,,,,,,,23:51,,,
201706247101459,MANRPK,,,,23:51,,,,,23:51,,,,,,,,,,
201706247101459,FRSTGT,,,,23:52,,,,,23:52,,,,,,,,,,
201706247101459,STFD,23:53,,23:54,,23:55:30,,,,,,,,,,23:54,,23:57,,
201706247101459,BOWJ,,,,23:59:30,,,,,,,,,,,,23:59,,,
201706247101459,BTHNLGR,,,,00:01:30,,,,,,,,,,,,00:01,,,
201706247101459,LIVST,00:05,,00:05,,,,,,,,,,,,00:04,,,,
201706257101299,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201706257101299,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201706257101299,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201706257101299,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201706257101299,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:17,,
201706257101299,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201706257101299,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:28,,09:29,,
201706257101299,IPSWEPJ,,,,09:38,,,,,09:37,,,,,,,,,,
201706257101299,IPSWESJ,,,,09:39,,,,,,,,,,,,09:38,,,
201706257101299,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:40,,09:42,,
201706257101299,IPSWHJN,,,,09:45,,,,,,,,,,,,09:45,,,
201706257101299,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:52,,09:53,,
201706257101299,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:01,,10:02,,
201706257101299,MRKSTEY,,,,10:08,,,,,,,,,,,,10:07,,,
201706257101299,WITHAME,,,,10:14,,,,,,,,,,,,10:12,,,
201706257101299,CHLMSFD,,,,10:20,,,,,,,,,,,,10:18,,,
201706257101299,SHENFLD,,,,10:29:30,,,,,,,,,,,,10:26,,,
201706257101299,GIDEPKJ,,,,10:34:30,,,,,10:30,,,,,,,,,,
201706257101299,GIDEAPK,,,,10:37:30,,,,,,,,,,,,10:38,,,
201706257101299,ROMFORD,,,,10:39,,,,,,,,,,,,10:40,,,
201706257101299,CHDWLHT,,,,10:42,,,,,,,,,,,,10:43,,,
201706257101299,GODMAYS,,,,10:43,,,,,,,,,,,,10:44,,,
201706257101299,SVNKNGS,,,,10:44,,,,,,,,,,,,10:44,,,
201706257101299,ILFORD,,,,10:46,,,,,,,,,,,,10:46,,,
201706257101299,MANRPK,,,,10:47,,,,,,,,,,,,10:48,,,
201706257101299,FRSTGTJ,,,,10:48:30,,,,,,,,,,,,10:49,,,
201706257101299,FRSTGT,,,,10:50,,,,,,,,,,,,10:50,,,
201706257101299,STFD,,,,10:53,,,,,,,,,,,,10:54,,,
201706257101299,BOWJ,,,,10:57,,,,,,,,,,,,10:56,,,
201706257101299,BTHNLGR,,,,10:59,,,,,,,,,,,,10:59,,,
201706257101299,LIVST,11:04,,11:02,,,,,,,,,,,,11:03,,,,
201706257101311,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201706257101311,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201706257101311,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201706257101311,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201706257101311,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201706257101311,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201706257101311,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201706257101311,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201706257101311,IPSWESJ,,,,10:39,,,,,,,,,,,,10:39,,,
201706257101311,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:41,,10:43,,
201706257101311,IPSWHJN,,,,10:45,,,,,,,,,,,,10:45,,,
201706257101311,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:52,,10:53,,
201706257101311,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:01,,11:02,,
201706257101311,MRKSTEY,,,,11:08,,,,,,,,,,,,11:07,,,
201706257101311,WITHAME,,,,11:14,,,,,,,,,,,,11:12,,,
201706257101311,CHLMSFD,,,,11:20,,,,,,,,,,,,11:19,,,
201706257101311,SHENFLD,,,,11:29:30,,,,,,,,,,,,11:27,,,
201706257101311,GIDEPKJ,,,,11:34:30,,,,,11:31,,,,,,,,,,
201706257101311,GIDEAPK,,,,11:37:30,,,,,,,,,,,,11:39,,,
201706257101311,ROMFORD,,,,11:39,,,,,,,,,,,,11:41,,,
201706257101311,CHDWLHT,,,,11:42,,,,,,,,,,,,11:44,,,
201706257101311,GODMAYS,,,,11:43,,,,,,,,,,,,11:45,,,
201706257101311,SVNKNGS,,,,11:44,,,,,,,,,,,,11:46,,,
201706257101311,ILFORD,,,,11:46,,,,,,,,,,,,11:47,,,
201706257101311,MANRPK,,,,11:47,,,,,,,,,,,,11:49,,,
201706257101311,FRSTGTJ,,,,11:48,,,,,,,,,,,,11:50,,,
201706257101311,FRSTGT,,,,11:48:30,,,,,,,,,,,,11:51,,,
201706257101311,STFD,,,,11:52,,,,,,,,,,,,11:55,,,
201706257101311,BOWJ,,,,11:56,,,,,,,,,,,,11:57,,,
201706257101311,BTHNLGR,,,,11:58,,,,,,,,,,,,11:59,,,
201706257101311,LIVST,12:03,,12:01,,,,,,,,,,,,12:02,,,,
201706257101323,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201706257101323,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201706257101323,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201706257101323,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:01,,,
201706257101323,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:15,,11:18,,
201706257101323,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201706257101323,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201706257101323,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201706257101323,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201706257101323,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:41,,11:44,,
201706257101323,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201706257101323,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:53,,11:54,,
201706257101323,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:02,,12:04,,
201706257101323,MRKSTEY,,,,12:08,,,,,,,,,,,,12:08,,,
201706257101323,WITHAME,,,,12:14,,,,,,,,,,,,12:13,,,
201706257101323,CHLMSFD,,,,12:20,,,,,,,,,,,,12:20,,,
201706257101323,SHENFLD,,,,12:29:30,,,,,,,,,,,,12:28,,,
201706257101323,GIDEPKJ,,,,12:34:30,,,,,12:32,,,,,,,,,,
201706257101323,GIDEAPK,,,,12:37:30,,,,,,,,,,,,12:39,,,
201706257101323,ROMFORD,,,,12:39,,,,,,,,,,,,12:41,,,
201706257101323,CHDWLHT,,,,12:42,,,,,,,,,,,,12:44,,,
201706257101323,GODMAYS,,,,12:43,,,,,,,,,,,,12:45,,,
201706257101323,SVNKNGS,,,,12:44,,,,,,,,,,,,12:47,,,
201706257101323,ILFORD,,,,12:46,,,,,,,,,,,,12:48,,,
201706257101323,MANRPK,,,,12:47,,,,,,,,,,,,12:54,,,
201706257101323,FRSTGTJ,,,,12:48,,,,,,,,,,,,12:56,,,
201706257101323,FRSTGT,,,,12:48:30,,,,,,,,,,,,12:57,,,
201706257101323,STFD,,,,12:52,,,,,,,,,,,,13:01,,,
201706257101323,BOWJ,,,,12:56,,,,,,,,,,,,13:02,,,
201706257101323,BTHNLGR,,,,12:58,,,,,,,,,,,,13:05,,,
201706257101323,LIVST,13:03,,13:01,,,,,,,,,,,,13:09,,,,
201706257101335,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201706257101335,NRCHTPJ,,,,12:01,,,,,12:00,,,,,,,,,,
201706257101335,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201706257101335,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201706257101335,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:17,,
201706257101335,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201706257101335,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201706257101335,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201706257101335,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201706257101335,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:43,,
201706257101335,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201706257101335,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:55,,
201706257101335,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:04,,
201706257101335,MRKSTEY,,,,13:08,,,,,,,,,,,,13:08,,,
201706257101335,WITHAME,,,,13:14,,,,,,,,,,,,13:14,,,
201706257101335,CHLMSFD,,,,13:20,,,,,,,,,,,,13:20,,,
201706257101335,SHENFLD,,,,13:29:30,,,,,,,,,,,,13:28,,,
201706257101335,GIDEPKJ,,,,13:35:30,,,,,13:32,,,,,,,,,,
201706257101335,GIDEAPK,,,,13:37:30,,,,,,,,,,,,13:39,,,
201706257101335,ROMFORD,,,,13:39,,,,,,,,,,,,13:41,,,
201706257101335,CHDWLHT,,,,13:42,,,,,,,,,,,,13:44,,,
201706257101335,GODMAYS,,,,13:43,,,,,,,,,,,,13:45,,,
201706257101335,SVNKNGS,,,,13:44,,,,,,,,,,,,13:46,,,
201706257101335,ILFORD,,,,13:46,,,,,,,,,,,,13:47,,,
201706257101335,MANRPK,,,,13:47,,,,,,,,,,,,13:49,,,
201706257101335,FRSTGTJ,,,,13:48,,,,,,,,,,,,13:50,,,
201706257101335,FRSTGT,,,,13:48:30,,,,,,,,,,,,13:51,,,
201706257101335,STFD,,,,13:52,,,,,,,,,,,,13:55,,,
201706257101335,BOWJ,,,,13:56,,,,,,,,,,,,13:57,,,
201706257101335,BTHNLGR,,,,13:58,,,,,,,,,,,,14:00,,,
201706257101335,LIVST,14:03,,14:01,,,,,,,,,,,,14:04,,,,
201706257101347,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:03,,
201706257101347,NRCHTPJ,,,,13:01,,,,,13:04,,,,,,,,,,
201706257101347,TRWSSBJ,,,,13:01:30,,,,,13:04,,,,,,,,,,
201706257101347,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:04,,,
201706257101347,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:18,,13:20,,
201706257101347,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:29,,,
201706257101347,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:32,,13:34,,
201706257101347,IPSWEPJ,,,,13:38,,,,,13:41,,,,,,,,,,
201706257101347,IPSWESJ,,,,13:39,,,,,,,,,,,,13:42,,,
201706257101347,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:44,,13:47,,
201706257101347,IPSWHJN,,,,13:45,,,,,,,,,,,,13:49,,,
201706257101347,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:56,,13:57,,
201706257101347,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:04,,14:06,,
201706257101347,MRKSTEY,,,,14:08,,,,,,,,,,,,14:10,,,
201706257101347,WITHAME,,,,14:14,,,,,,,,,,,,14:15,,,
201706257101347,CHLMSFD,,,,14:20,,,,,,,,,,,,14:22,,,
201706257101347,SHENFLD,,,,14:29:30,,,,,,,,,,,,14:30,,,
201706257101347,GIDEPKJ,,,,14:35:30,,,,,14:34,,,,,,,,,,
201706257101347,GIDEAPK,,,,14:37:30,,,,,,,,,,,,14:38,,,
201706257101347,ROMFORD,,,,14:39,,,,,,,,,,,,14:40,,,
201706257101347,CHDWLHT,,,,14:42,,,,,,,,,,,,14:42,,,
201706257101347,GODMAYS,,,,14:43,,,,,,,,,,,,14:43,,,
201706257101347,SVNKNGS,,,,14:44,,,,,,,,,,,,14:44,,,
201706257101347,ILFORD,,,,14:46,,,,,,,,,,,,14:46,,,
201706257101347,MANRPK,,,,14:47,,,,,,,,,,,,14:47,,,
201706257101347,FRSTGTJ,,,,14:48,,,,,,,,,,,,14:48,,,
201706257101347,FRSTGT,,,,14:48:30,,,,,,,,,,,,14:49,,,
201706257101347,STFD,,,,14:52,,,,,,,,,,,,14:53,,,
201706257101347,BOWJ,,,,14:56,,,,,,,,,,,,14:54,,,
201706257101347,BTHNLGR,,,,14:58,,,,,,,,,,,,14:57,,,
201706257101347,LIVST,15:03,,15:01,,,,,,,,,,,,15:00,,,,
201706257101359,NRCH,,14:00,,,14:00,,,,,,,,,,,,13:59,,
201706257101359,NRCHTPJ,,,,14:01,,,,,14:00,,,,,,,,,,
201706257101359,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201706257101359,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:01,,,
201706257101359,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:15,,14:17,,
201706257101359,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:25,,,
201706257101359,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:28,,14:29,,
201706257101359,IPSWEPJ,,,,14:38,,,,,14:36,,,,,,,,,,
201706257101359,IPSWESJ,,,,14:39,,,,,,,,,,,,14:38,,,
201706257101359,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:39,,14:42,,
201706257101359,IPSWHJN,,,,14:45,,,,,,,,,,,,14:44,,,
201706257101359,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:51,,14:53,,
