rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707307101347,IPSWEPJ,,,,13:38,,,,,13:38,,,,,,,,,,
201707307101347,IPSWESJ,,,,13:39,,,,,,,,,,,,13:39,,,
201707307101347,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:40,,13:42,,
201707307101347,IPSWHJN,,,,13:45,,,,,,,,,,,,13:44,,,
201707307101347,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:51,,13:54,,
201707307101347,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:01,,14:02,,
201707307101347,MRKSTEY,,,,14:08,,,,,,,,,,,,14:07,,,
201707307101347,WITHAME,,,,14:14,,,,,,,,,,,,14:12,,,
201707307101347,CHLMSFD,,,,14:20,,,,,,,,,,,,14:18,,,
201707307101347,SHENFLD,,,,14:28:30,,,,,,,,,,,,14:27,,,
201707307101347,GIDEPKJ,,,,14:35,,,,,14:31,,,,,,,,,,
201707307101347,GIDEAPK,,,,14:37,,,,,,,,,,,,14:37,,,
201707307101347,ROMFORD,,,,14:38,,,,,,,,,,,,14:40,,,
201707307101347,CHDWLHT,,,,14:41,,,,,,,,,,,,14:42,,,
201707307101347,GODMAYS,,,,14:42,,,,,,,,,,,,14:43,,,
201707307101347,SVNKNGS,,,,14:43,,,,,,,,,,,,14:44,,,
201707307101347,ILFORD,,,,14:45:30,,,,,,,,,,,,14:46,,,
201707307101347,MANRPK,,,,14:46,,,,,,,,,,,,14:48,,,
201707307101347,FRSTGTJ,,,,14:47:30,,,,,,,,,,,,14:49,,,
201707307101347,FRSTGT,,,,14:48,,,,,,,,,,,,14:49,,,
201707307101347,STFD,,,,14:52:30,,,,,,,,,,,,14:55,,,
201707307101347,BOWJ,,,,14:56,,,,,,,,,,,,14:57,,,
201707307101347,BTHNLGR,,,,14:58,,,,,,,,,,,,15:01,,,
201707307101347,LIVST,15:03,,15:01,,,,,,,,,,,,15:04,,,,
201707307101359,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201707307101359,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201707307101359,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201707307101359,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201707307101359,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201707307101359,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,,
201707307101359,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:33,,
201707307101359,IPSWEPJ,,,,14:38,,,,,14:41,,,,,,,,,,
201707307101359,IPSWESJ,,,,14:39,,,,,,,,,,,,14:42,,,
201707307101359,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:43,,14:45,,
201707307101359,IPSWHJN,,,,14:45,,,,,,,,,,,,14:47,,,
201707307101359,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:55,,14:57,,
201707307101359,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:06,,
201707307101359,MRKSTEY,,,,15:08,,,,,,,,,,,,15:11,,,
201707307101359,WITHAME,,,,15:14,,,,,,,,,,,,15:16,,,
201707307101359,CHLMSFD,,,,15:20,,,,,,,,,,,,15:22,,,
201707307101359,SHENFLD,,,,15:28:30,,,,,,,,,,,,15:30,,,
201707307101359,GIDEPKJ,,,,15:35,,,,,15:34,,,,,,,,,,
201707307101359,GIDEAPK,,,,15:37,,,,,,,,,,,,15:37,,,
201707307101359,ROMFORD,,,,15:38,,,,,,,,,,,,15:40,,,
201707307101359,CHDWLHT,,,,15:41,,,,,,,,,,,,15:42,,,
201707307101359,GODMAYS,,,,15:42,,,,,,,,,,,,15:43,,,
201707307101359,SVNKNGS,,,,15:43,,,,,,,,,,,,15:44,,,
201707307101359,ILFORD,,,,15:45:30,,,,,,,,,,,,15:46,,,
201707307101359,MANRPK,,,,15:46,,,,,,,,,,,,15:47,,,
201707307101359,FRSTGTJ,,,,15:47:30,,,,,,,,,,,,15:48,,,
201707307101359,FRSTGT,,,,15:48,,,,,,,,,,,,15:49,,,
201707307101359,STFD,,,,15:52:30,,,,,,,,,,,,15:53,,,
201707307101359,BOWJ,,,,15:56,,,,,,,,,,,,15:56,,,
201707307101359,BTHNLGR,,,,15:58,,,,,,,,,,,,16:00,,,
201707307101359,LIVST,16:03,,16:01,,,,,,,,,,,,16:03,,,,
201707307101371,NRCH,,15:00,,,15:00,,,,,,,,,,,,14:59,,
201707307101371,NRCHTPJ,,,,15:01,,,,,15:00,,,,,,,,,,
201707307101371,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201707307101371,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201707307101371,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:15,,15:18,,
201707307101371,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201707307101371,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:30,,
201707307101371,IPSWEPJ,,,,15:38,,,,,15:37,,,,,,,,,,
201707307101371,IPSWESJ,,,,15:39,,,,,,,,,,,,15:38,,,
201707307101371,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:40,,15:42,,
201707307101371,IPSWHJN,,,,15:45,,,,,,,,,,,,15:45,,,
201707307101371,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:52,,15:54,,
201707307101371,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:01,,16:02,,
201707307101371,MRKSTEY,,,,16:08,,,,,,,,,,,,16:06,,,
201707307101371,WITHAME,,,,16:14,,,,,,,,,,,,16:11,,,
201707307101371,CHLMSFD,,,,16:20,,,,,,,,,,,,16:18,,,
201707307101371,SHENFLD,,,,16:28:30,,,,,,,,,,,,16:27,,,
201707307101371,GIDEPKJ,,,,16:35,,,,,16:31,,,,,,,,,,
201707307101371,GIDEAPK,,,,16:37,,,,,,,,,,,,16:40,,,
201707307101371,ROMFORD,,,,16:38,,,,,,,,,,,,16:42,,,
201707307101371,CHDWLHT,,,,16:41,,,,,,,,,,,,16:45,,,
201707307101371,GODMAYS,,,,16:42,,,,,,,,,,,,16:46,,,
201707307101371,SVNKNGS,,,,16:43,,,,,,,,,,,,16:47,,,
201707307101371,ILFORD,,,,16:45:30,,,,,,,,,,,,16:48,,,
201707307101371,MANRPK,,,,16:46,,,,,,,,,,,,16:50,,,
201707307101371,FRSTGTJ,,,,16:47:30,,,,,,,,,,,,16:51,,,
201707307101371,FRSTGT,,,,16:48,,,,,,,,,,,,16:51,,,
201707307101371,STFD,,,,16:52:30,,,,,,,,,,,,16:56,,,
201707307101371,BOWJ,,,,16:56,,,,,,,,,,,,16:58,,,
201707307101371,BTHNLGR,,,,16:58,,,,,,,,,,,,17:02,,,
201707307101371,LIVST,17:03,,17:01,,,,,,,,,,,,17:06,,,,
201707307101384,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201707307101384,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201707307101384,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201707307101384,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201707307101384,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:19,,
201707307101384,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201707307101384,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:30,,16:32,,
201707307101384,IPSWEPJ,,,,16:38,,,,,16:39,,,,,,,,,,
201707307101384,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201707307101384,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:42,,16:45,,
201707307101384,IPSWHJN,,,,16:45,,,,,,,,,,,,16:48,,,
201707307101384,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:55,,16:57,,
201707307101384,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:05,,17:06,,
201707307101384,MRKSTEY,,,,17:08,,,,,,,,,,,,17:11,,,
201707307101384,WITHAME,,,,17:14,,,,,,,,,,,,17:16,,,
201707307101384,CHLMSFD,,,,17:20,,,,,,,,,,,,17:22,,,
201707307101384,SHENFLD,,,,17:28:30,,,,,,,,,,,,17:30,,,
201707307101384,GIDEPKJ,,,,17:35,,,,,17:34,,,,,,,,,,
201707307101384,GIDEAPK,,,,17:37,,,,,,,,,,,,17:40,,,
201707307101384,ROMFORD,,,,17:38,,,,,,,,,,,,17:42,,,
201707307101384,CHDWLHT,,,,17:41,,,,,,,,,,,,17:45,,,
201707307101384,GODMAYS,,,,17:42,,,,,,,,,,,,17:46,,,
201707307101384,SVNKNGS,,,,17:43,,,,,,,,,,,,17:47,,,
201707307101384,ILFORD,,,,17:45:30,,,,,,,,,,,,17:49,,,
201707307101384,MANRPK,,,,17:46,,,,,,,,,,,,17:50,,,
201707307101384,FRSTGTJ,,,,17:47:30,,,,,,,,,,,,17:51,,,
201707307101384,FRSTGT,,,,17:48,,,,,,,,,,,,17:52,,,
201707307101384,STFD,,,,17:52:30,,,,,,,,,,,,17:56,,,
201707307101384,BOWJ,,,,17:56,,,,,,,,,,,,18:00,,,
201707307101384,BTHNLGR,,,,17:58,,,,,,,,,,,,18:04,,,
201707307101384,LIVST,18:03,,18:01,,,,,,,,,,,,18:07,,,,
201707307101389,NRCH,,16:20,,,16:20,,,,,,,,,,,,16:19,,
201707307101389,NRCHTPJ,,,,16:21,,,,,16:20,,,,,,,,,,
201707307101389,TRWSSBJ,,,,16:21:30,,,,,16:21,,,,,,,,,,
201707307101389,TROWSEJ,,,,16:22:30,,,,,,,,,,,,16:22,,,
201707307101389,DISS,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:36,,16:38,,
201707307101389,HAGHLYJ,,,,16:46:30,,,,,,,,,,,,16:46,,,
201707307101389,STWMRKT,16:49,16:50,16:49,,16:50:30,,,,,,,,,,16:49,,16:49,,
201707307101389,IPSWEPJ,,,,16:59,,,,,16:57,,,,,,,,,,
201707307101389,IPSWESJ,,,,17:00,,,,,,,,,,,,16:58,,,
201707307101389,IPSWICH,17:02,17:05,17:02,,17:05,,,,,,,,,,17:00,,17:04,,
201707307101389,IPSWHJN,,,,17:07,,,,,,,,,,,,17:06,,,
201707307101389,MANNGTR,,,,17:13,,,,,,,,,,,,17:13,,,
201707307101389,CLCHSTR,17:20,17:23,17:20,,17:23,,,,,,,,,,17:19,,17:22,,
201707307101389,MRKSTEY,,,,17:27:30,,,,,,,,,,,,17:26,,,
201707307101389,WITHAME,,,,17:33:30,,,,,,,,,,,,17:31,,,
201707307101389,CHLMSFD,,,,17:39:30,,,,,,,,,,,,17:37,,,
201707307101389,SHENFLD,,,,17:48,,,,,,,,,,,,17:46,,,
201707307101389,GIDEPKJ,,,,17:55,,,,,17:50,,,,,,,,,,
201707307101389,GIDEAPK,,,,17:57,,,,,,,,,,,,17:58,,,
201707307101389,ROMFORD,,,,17:59,,,,,,,,,,,,18:00,,,
201707307101389,CHDWLHT,,,,18:04,,,,,,,,,,,,18:04,,,
201707307101389,GODMAYS,,,,18:05,,,,,,,,,,,,18:05,,,
201707307101389,SVNKNGS,,,,18:07,,,,,,,,,,,,18:08,,,
201707307101389,ILFORD,,,,18:10,,,,,,,,,,,,18:11,,,
201707307101389,MANRPK,,,,18:13,,,,,,,,,,,,18:14,,,
201707307101389,FRSTGTJ,,,,18:14:30,,,,,,,,,,,,18:15,,,
201707307101389,FRSTGT,,,,18:15,,,,,,,,,,,,18:16,,,
201707307101389,STFD,,,,18:19,,,,,,,,,,,,18:20,,,
201707307101389,BOWJ,,,,18:22:30,,,,,,,,,,,,18:23,,,
201707307101389,BTHNLGR,,,,18:24:30,,,,,,,,,,,,18:26,,,
201707307101389,LIVST,18:30,,18:28,,,,,,,,,,,,18:29,,,,
201707307101395,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201707307101395,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201707307101395,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201707307101395,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201707307101395,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201707307101395,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201707307101395,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:31,,
201707307101395,IPSWEPJ,,,,17:38,,,,,17:39,,,,,,,,,,
201707307101395,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201707307101395,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:42,,17:45,,
201707307101395,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201707307101395,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:54,,17:56,,
201707307101395,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:03,,18:04,,
201707307101395,MRKSTEY,,,,18:08,,,,,,,,,,,,18:09,,,
201707307101395,WITHAME,,,,18:14,,,,,,,,,,,,18:14,,,
201707307101395,CHLMSFD,,,,18:20,,,,,,,,,,,,18:20,,,
201707307101395,SHENFLD,,,,18:28:30,,,,,,,,,,,,18:28,,,
201707307101395,GIDEPKJ,,,,18:35,,,,,18:32,,,,,,,,,,
201707307101395,GIDEAPK,,,,18:37,,,,,,,,,,,,18:37,,,
201707307101395,ROMFORD,,,,18:38,,,,,,,,,,,,18:39,,,
201707307101395,CHDWLHT,,,,18:41,,,,,,,,,,,,18:42,,,
201707307101395,GODMAYS,,,,18:42,,,,,,,,,,,,18:43,,,
201707307101395,SVNKNGS,,,,18:43,,,,,,,,,,,,18:44,,,
201707307101395,ILFORD,,,,18:45:30,,,,,,,,,,,,18:46,,,
201707307101395,MANRPK,,,,18:46,,,,,,,,,,,,18:48,,,
201707307101395,FRSTGTJ,,,,18:47:30,,,,,,,,,,,,18:49,,,
201707307101395,FRSTGT,,,,18:48,,,,,,,,,,,,18:49,,,
201707307101395,STFD,,,,18:52:30,,,,,,,,,,,,18:54,,,
201707307101395,BOWJ,,,,18:56,,,,,,,,,,,,18:57,,,
201707307101395,BTHNLGR,,,,18:58,,,,,,,,,,,,19:01,,,
201707307101395,LIVST,19:03,,19:01,,,,,,,,,,,,19:05,,,,
201707307101410,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201707307101410,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201707307101410,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201707307101410,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201707307101410,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201707307101410,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201707307101410,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:30,,
201707307101410,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201707307101410,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201707307101410,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:44,,
201707307101410,IPSWHJN,,,,18:45,,,,,,,,,,,,18:46,,,
201707307101410,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:53,,18:56,,
201707307101410,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:03,,19:04,,
201707307101410,MRKSTEY,,,,19:08,,,,,,,,,,,,19:09,,,
201707307101410,WITHAME,,,,19:14,,,,,,,,,,,,19:14,,,
201707307101410,CHLMSFD,,,,19:20,,,,,,,,,,,,19:20,,,
201707307101410,SHENFLD,,,,19:28:30,,,,,,,,,,,,19:28,,,
201707307101410,GIDEPKJ,,,,19:34:30,,,,,19:32,,,,,,,,,,
201707307101410,GIDEAPK,,,,19:37,,,,,,,,,,,,19:37,,,
201707307101410,ROMFORD,,,,19:38,,,,,,,,,,,,19:39,,,
201707307101410,CHDWLHT,,,,19:41,,,,,,,,,,,,19:42,,,
201707307101410,GODMAYS,,,,19:42,,,,,,,,,,,,19:43,,,
201707307101410,SVNKNGS,,,,19:43,,,,,,,,,,,,19:43,,,
201707307101410,ILFORD,,,,19:45:30,,,,,,,,,,,,19:45,,,
201707307101410,FRSTGTJ,,,,19:47:30,,,,,,,,,,,,19:47,,,
201707307101410,MANRPK,,,,19:46,,,,,,,,,,,,19:47,,,
201707307101410,FRSTGT,,,,19:48,,,,,,,,,,,,19:49,,,
201707307101410,STFD,,,,19:52:30,,,,,,,,,,,,19:55,,,
201707307101410,BOWJ,,,,19:56,,,,,,,,,,,,19:57,,,
201707307101410,BTHNLGR,,,,19:58,,,,,,,,,,,,20:01,,,
201707307101410,LIVST,20:03,,20:01,,,,,,,,,,,,20:05,,,,
201707307101422,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201707307101422,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201707307101422,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201707307101422,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201707307101422,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:19,,
201707307101422,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201707307101422,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:31,,
201707307101422,IPSWEPJ,,,,19:38,,,,,19:38,,,,,,,,,,
201707307101422,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201707307101422,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201707307101422,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201707307101422,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:57,,
201707307101422,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:05,,20:06,,
201707307101422,MRKSTEY,,,,20:08,,,,,,,,,,,,20:11,,,
201707307101422,WITHAME,,,,20:14,,,,,,,,,,,,20:16,,,
201707307101422,CHLMSFD,,,,20:20,,,,,,,,,,,,20:23,,,
201707307101422,SHENFLD,,,,20:28:30,,,,,,,,,,,,20:31,,,
201707307101422,GIDEPKJ,,,,20:35,,,,,20:35,,,,,,,,,,
201707307101422,GIDEAPK,,,,20:37,,,,,,,,,,,,20:40,,,
201707307101422,ROMFORD,,,,20:38,,,,,,,,,,,,20:41,,,
201707307101422,CHDWLHT,,,,20:41,,,,,,,,,,,,20:44,,,
201707307101422,GODMAYS,,,,20:42,,,,,,,,,,,,20:45,,,
201707307101422,SVNKNGS,,,,20:43,,,,,,,,,,,,20:46,,,
201707307101422,ILFORD,,,,20:45:30,,,,,,,,,,,,20:48,,,
201707307101422,FRSTGTJ,,,,20:47:30,,,,,,,,,,,,20:50,,,
201707307101422,MANRPK,,,,20:46,,,,,,,,,,,,20:50,,,
201707307101422,FRSTGT,,,,20:48,,,,,,,,,,,,20:51,,,
201707307101422,STFD,,,,20:52:30,,,,,,,,,,,,20:56,,,
201707307101422,BOWJ,,,,20:56,,,,,,,,,,,,20:58,,,
201707307101422,BTHNLGR,,,,20:58,,,,,,,,,,,,21:03,,,
201707307101422,LIVST,21:03,,21:01,,,,,,,,,,,,21:06,,,,
201707307101434,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:01,,
201707307101434,NRCHTPJ,,,,20:01,,,,,20:02,,,,,,,,,,
201707307101434,TRWSSBJ,,,,20:01:30,,,,,20:02,,,,,,,,,,
201707307101434,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:03,,,
201707307101434,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:17,,20:20,,
201707307101434,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:28,,,
201707307101434,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:31,,20:32,,
201707307101434,IPSWEPJ,,,,20:38,,,,,20:39,,,,,,,,,,
201707307101434,IPSWESJ,,,,20:39,,,,,,,,,,,,20:40,,,
201707307101434,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:42,,20:44,,
201707307101434,IPSWHJN,,,,20:45,,,,,,,,,,,,20:46,,,
201707307101434,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:54,,20:56,,
201707307101434,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:03,,21:04,,
201707307101434,MRKSTEY,,,,21:08,,,,,,,,,,,,21:09,,,
201707307101434,WITHAME,,,,21:14,,,,,,,,,,,,21:14,,,
201707307101434,CHLMSFD,,,,21:20,,,,,,,,,,,,21:20,,,
201707307101434,SHENFLD,,,,21:28:30,,,,,,,,,,,,21:30,,,
201707307101434,GIDEPKJ,,,,21:37,,,,,21:34,,,,,,,,,,
201707307101434,GIDEAPK,,,,21:39,,,,,,,,,,,,21:40,,,
201707307101434,ROMFORD,,,,21:40,,,,,,,,,,,,21:41,,,
201707307101434,CHDWLHT,,,,21:43,,,,,,,,,,,,21:45,,,
201707307101434,GODMAYS,,,,21:44,,,,,,,,,,,,21:46,,,
201707307101434,SVNKNGS,,,,21:45,,,,,,,,,,,,21:47,,,
201707307101434,ILFORD,,,,21:47:30,,,,,,,,,,,,21:50,,,
201707307101434,FRSTGTJ,,,,21:49:30,,,,,,,,,,,,21:52,,,
201707307101434,MANRPK,,,,21:48,,,,,,,,,,,,21:52,,,
201707307101434,FRSTGT,,,,21:50,,,,,,,,,,,,21:54,,,
201707307101434,STFD,,,,21:55:30,,,,,,,,,,,,22:00,,,
201707307101434,BOWJ,,,,21:59,,,,,,,,,,,,22:05,,,
201707307101434,BTHNLGR,,,,22:01,,,,,,,,,,,,22:09,,,
201707307101434,LIVST,22:04,,22:04,,,,,,,,,,,,22:13,,,,
201707307101448,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201707307101448,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201707307101448,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201707307101448,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:03,,,
201707307101448,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:17,,21:19,,
201707307101448,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:27,,,
201707307101448,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:31,,
201707307101448,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201707307101448,IPSWESJ,,,,21:39,,,,,,,,,,,,21:39,,,
201707307101448,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:41,,21:43,,
201707307101448,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201707307101448,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:54,,
201707307101448,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:01,,22:03,,
201707307101448,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201707307101448,WITHAME,,,,22:14,,,,,,,,,,,,22:12,,,
201707307101448,CHLMSFD,,,,22:20,,,,,,,,,,,,22:18,,,
201707307101448,SHENFLD,,,,22:28:30,,,,,,,,,,,,22:27,,,
201707307101448,GIDEPKJ,,,,22:35,,,,,22:31,,,,,,,,,,
201707307101448,GIDEAPK,,,,22:37,,,,,,,,,,,,22:38,,,
201707307101448,ROMFORD,,,,22:38,,,,,,,,,,,,22:40,,,
201707307101448,CHDWLHT,,,,22:41,,,,,,,,,,,,22:43,,,
201707307101448,GODMAYS,,,,22:42,,,,,,,,,,,,22:44,,,
201707307101448,SVNKNGS,,,,22:43,,,,,,,,,,,,22:45,,,
201707307101448,ILFORD,,,,22:45:30,,,,,,,,,,,,22:47,,,
201707307101448,MANRPK,,,,22:46,,,,,,,,,,,,22:48,,,
201707307101448,FRSTGTJ,,,,22:47:30,,,,,,,,,,,,22:49,,,
201707307101448,FRSTGT,,,,22:48,,,,,,,,,,,,22:50,,,
201707307101448,STFD,,,,22:52:30,,,,,,,,,,,,22:56,,,
201707307101448,BOWJ,,,,22:56,,,,,,,,,,,,22:58,,,
201707307101448,BTHNLGR,,,,22:58,,,,,,,,,,,,23:03,,,
201707307101448,LIVST,23:03,,23:01,,,,,,,,,,,,23:07,,,,
201707307101461,NRCH,,22:00,,,22:00,,,,,,,,,,,,21:59,,
201707307101461,NRCHTPJ,,,,22:01,,,,,22:00,,,,,,,,,,
201707307101461,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201707307101461,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:01,,,
201707307101461,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:15,,22:17,,
201707307101461,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:26,,,
201707307101461,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:29,,
201707307101461,IPSWEPJ,,,,22:38,,,,,22:37,,,,,,,,,,
201707307101461,IPSWESJ,,,,22:39,,,,,,,,,,,,22:38,,,
201707307101461,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:40,,22:42,,
201707307101461,IPSWHJN,,,,22:45,,,,,,,,,,,,22:44,,,
201707307101461,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:53,,
201707307101461,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:01,,23:02,,
201707307101461,MRKSTEY,,,,23:08,,,,,,,,,,,,23:07,,,
201707307101461,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:13,,23:16,,
201707307101461,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:27,,
201707307101461,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:36,,23:38,,
201707307101461,GIDEPKJ,,,,23:44,,,,,23:45,,,,,,,,,,
201707307101461,GIDEAPK,,,,23:46,,,,,,,,,,,,23:46,,,
201707307101461,ROMFORD,,,,23:47,,,,,,,,,,,,23:47,,,
201707307101461,CHDWLHT,,,,23:49,,,,,,,,,,,,23:49,,,
201707307101461,GODMAYS,,,,23:50,,,,,,,,,,,,23:50,,,
201707307101461,SVNKNGS,,,,23:51,,,,,,,,,,,,23:51,,,
201707307101461,ILFORD,,,,23:52:30,,,,,,,,,,,,23:52,,,
201707307101461,FRSTGTJ,,,,23:54:30,,,,,,,,,,,,23:54,,,
201707307101461,MANRPK,,,,23:53,,,,,,,,,,,,23:54,,,
201707307101461,FRSTGT,,,,23:55,,,,,,,,,,,,23:55,,,
201707307101461,STFD,23:58,,23:57:30,,23:59,,,,,,,,00:00,,23:59,,,,
201707307101461,BOWJ,,,,00:01,,,,,,,,,,,,00:10,,,
201707307101461,BTHNLGR,,,,00:03,,,,,,,,,,,,00:14,,,
201707307101461,LIVST,00:08,,00:08,,,,,,,,,,,,00:17,,,,
201707307105116,NRCH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201707307105116,NRCHTPJ,,,,08:21,,,,,08:21,,,,,,,,,,
201707307105116,TRWSSBJ,,,,08:21:30,,,,,08:21,,,,,,,,,,
