rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704277101364,FRSTGT,,,,16:07,,,,,16:08,,,,,,,,,,
201704277101364,STFD,,,,16:08,,,,,,,,,,,,16:09,,,
201704277101364,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201704277101364,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201704277101364,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201704277101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201704277101368,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201704277101368,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201704277101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201704277101368,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201704277101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201704277101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201704277101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:31,,
201704277101368,IPSWEPJ,,,,15:38,,,,,15:39,,,,,,,,,,
201704277101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:40,,,
201704277101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:42,,15:44,,
201704277101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:46,,,
201704277101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:53,,15:56,,
201704277101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:06,,16:08,,145
201704277101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:13,,,145
201704277101368,WITHAME,,,,16:14,,,,,,,,,,,,16:18,,,145
201704277101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:25,,16:27,,145
201704277101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:36,,,145
201704277101368,BRTWOOD,,,,16:32,,,,,16:37,,,,,,,,,,145
201704277101368,HRLDWOD,,,,16:35,,,,,16:40,,,,,,,,,,145
201704277101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:41,,,145
201704277101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:42,,,145
201704277101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:44,,,145
201704277101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:45,,,145
201704277101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:45,,,145
201704277101368,ILFORD,,,,16:41,,,,,,,,,,,,16:46,,,145
201704277101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:47,,,145
201704277101368,MANRPK,,,,16:42,,,,,16:47,,,,,,,,,,145
201704277101368,FRSTGT,,,,16:43,,,,,16:48,,,,,,,,,,145
201704277101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:49,,16:52,,145
201704277101368,BOWJ,,,,16:50,,,,,,,,,,,,16:54,,,145
201704277101368,BTHNLGR,,,,16:52,,,,,,,,,,,,16:55,,,145
201704277101368,LIVST,16:55,,16:55,,,,,,,,,,,,16:59,,,,145
201704277101373,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201704277101373,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201704277101373,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201704277101373,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201704277101373,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:48,,
201704277101373,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:57,,,
201704277101373,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201704277101373,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201704277101373,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201704277101373,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201704277101373,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201704277101373,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:20,,
201704277101373,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:30,,16:31,,
201704277101373,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:36,,,
201704277101373,WITHAME,,,,16:40:30,,,,,,,,,,,,16:41,,,
201704277101373,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:48,,,
201704277101373,SHENFLD,,,,16:55,,,,,,,,,,,,16:57,,,
201704277101373,BRTWOOD,,,,16:56,,,,,16:58,,,,,,,,,,
201704277101373,HRLDWOD,,,,16:59,,,,,17:01,,,,,,,,,,
201704277101373,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:03,,,
201704277101373,ROMFORD,,,,17:01,,,,,,,,,,,,17:03,,,
201704277101373,CHDWLHT,,,,17:03,,,,,,,,,,,,17:05,,,
201704277101373,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:06,,,
201704277101373,SVNKNGS,,,,17:04,,,,,,,,,,,,17:07,,,
201704277101373,ILFORD,,,,17:05,,,,,,,,,,,,17:08,,,
201704277101373,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:09,,,
201704277101373,MANRPK,,,,17:06,,,,,17:09,,,,,,,,,,
201704277101373,FRSTGT,,,,17:07,,,,,17:09,,,,,,,,,,
201704277101373,STFD,,,,17:08:30,,,,,,,,,,,,17:11,,,
201704277101373,BOWJ,,,,17:12,,,,,,,,,,,,17:12,,,
201704277101373,BTHNLGR,,,,17:14,,,,,,,,,,,,17:16,,,
201704277101373,LIVST,17:19,,17:19,,,,,,,,,,,,17:23,,,,
201704277101380,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201704277101380,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201704277101380,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201704277101380,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201704277101380,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201704277101380,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201704277101380,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:31,,
201704277101380,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201704277101380,IPSWESJ,,,,16:39,,,,,,,,,,,,16:40,,,
201704277101380,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201704277101380,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201704277101380,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:53,,16:55,,
201704277101380,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:03,,17:04,,
201704277101380,MRKSTEY,,,,17:08,,,,,,,,,,,,17:09,,,
201704277101380,WITHAME,,,,17:14,,,,,,,,,,,,17:15,,,
201704277101380,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:22,,17:24,,
201704277101380,SHENFLD,,,,17:32,,,,,,,,,,,,17:36,,,
201704277101380,BRTWOOD,,,,17:33,,,,,17:37,,,,,,,,,,
201704277101380,HRLDWOD,,,,17:36,,,,,17:40,,,,,,,,,,
201704277101380,GIDEAPK,,,,17:37:30,,,,,,,,,,,,17:41,,,
201704277101380,ROMFORD,,,,17:38,,,,,,,,,,,,17:42,,,
201704277101380,CHDWLHT,,,,17:40,,,,,,,,,,,,17:44,,,
201704277101380,GODMAYS,,,,17:40:30,,,,,,,,,,,,17:44,,,
201704277101380,SVNKNGS,,,,17:41,,,,,,,,,,,,17:45,,,
201704277101380,ILFORD,,,,17:42,,,,,,,,,,,,17:46,,,
201704277101380,FRSTGTJ,,,,17:43:30,,,,,,,,,,,,17:47,,,
201704277101380,MANRPK,,,,17:43,,,,,17:47,,,,,,,,,,
201704277101380,FRSTGT,,,,17:44,,,,,17:47,,,,,,,,,,
201704277101380,STFD,17:46,,17:46,,17:47,,,,,,,,,,17:50,,17:52,,
201704277101380,BOWJ,,,,17:51,,,,,,,,,,,,17:54,,,
201704277101380,BTHNLGR,,,,17:53,,,,,,,,,,,,17:56,,,
201704277101380,LIVST,17:58,,17:58,,,,,,,,,,,,18:02,,,,
201704277101386,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201704277101386,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201704277101386,TRWSSBJ,,,,16:31:30,,,,,16:32,,,,,,,,,,
201704277101386,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:33,,,
201704277101386,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:49,,
201704277101386,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:58,,,
201704277101386,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:59,,,
201704277101386,IPSWEPJ,,,,17:04:30,,,,,17:05,,,,,,,,,,
201704277101386,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:07,,,
201704277101386,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:10,,
201704277101386,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:13,,,
201704277101386,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:20,,17:22,,
201704277101386,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:32,,17:33,,
201704277101386,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:38,,,
201704277101386,WITHAME,,,,17:40:30,,,,,,,,,,,,17:43,,,
201704277101386,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:50,,,
201704277101386,SHENFLD,,,,17:55,,,,,,,,,,,,17:58,,,
201704277101386,BRTWOOD,,,,17:56,,,,,17:59,,,,,,,,,,
201704277101386,HRLDWOD,,,,17:59,,,,,18:02,,,,,,,,,,
201704277101386,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:03,,,
201704277101386,ROMFORD,,,,18:01,,,,,,,,,,,,18:04,,,
201704277101386,CHDWLHT,,,,18:03,,,,,,,,,,,,18:06,,,
201704277101386,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:06,,,
201704277101386,SVNKNGS,,,,18:04,,,,,,,,,,,,18:07,,,
201704277101386,ILFORD,,,,18:05,,,,,,,,,,,,18:08,,,
201704277101386,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:09,,,
201704277101386,MANRPK,,,,18:06,,,,,18:09,,,,,,,,,,
201704277101386,FRSTGT,,,,18:07,,,,,18:10,,,,,,,,,,
201704277101386,STFD,,,,18:08:30,,,,,,,,,,,,18:12,,,
201704277101386,BOWJ,,,,18:12,,,,,,,,,,,,18:13,,,
201704277101386,BTHNLGR,,,,18:14,,,,,,,,,,,,18:15,,,
201704277101386,LIVST,18:19,,18:17,,,,,,,,,,,,18:20,,,,
201704277101392,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201704277101392,NRCHTPJ,,,,17:01,,,,,17:00,,,,,,,,,,
201704277101392,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201704277101392,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201704277101392,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:19,,
201704277101392,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201704277101392,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:31,,
201704277101392,IPSWEPJ,,,,17:38,,,,,17:39,,,,,,,,,,
201704277101392,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201704277101392,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:43,,
201704277101392,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201704277101392,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:54,,
201704277101392,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:03,,18:04,,
201704277101392,MRKSTEY,,,,18:08,,,,,,,,,,,,18:09,,,
201704277101392,WITHAME,,,,18:14,,,,,,,,,,,,18:14,,,
201704277101392,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:23,,18:25,,
201704277101392,SHENFLD,,,,18:31,,,,,,,,,,,,18:34,,,
201704277101392,BRTWOOD,,,,18:32,,,,,18:35,,,,,,,,,,
201704277101392,HRLDWOD,,,,18:35,,,,,18:38,,,,,,,,,,
201704277101392,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:39,,,
201704277101392,ROMFORD,,,,18:37,,,,,,,,,,,,18:41,,,
201704277101392,CHDWLHT,,,,18:39,,,,,,,,,,,,18:44,,,
201704277101392,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:44,,,
201704277101392,SVNKNGS,,,,18:40,,,,,,,,,,,,18:45,,,
201704277101392,ILFORD,,,,18:41,,,,,,,,,,,,18:46,,,
201704277101392,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:47,,,
201704277101392,MANRPK,,,,18:42,,,,,18:47,,,,,,,,,,
201704277101392,FRSTGT,,,,18:43,,,,,18:47,,,,,,,,,,
201704277101392,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:51,,18:53,,
201704277101392,BOWJ,,,,18:50,,,,,,,,,,,,18:55,,,
201704277101392,BTHNLGR,,,,18:52,,,,,,,,,,,,18:56,,,
201704277101392,LIVST,18:55,,18:55,,,,,,,,,,,,19:01,,,,
201704277101400,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201704277101400,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201704277101400,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201704277101400,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201704277101400,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:47,,
201704277101400,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:56,,,
201704277101400,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:58,,17:59,,
201704277101400,IPSWEPJ,,,,18:08,,,,,18:07,,,,,,,,,,
201704277101400,IPSWESJ,,,,18:09,,,,,,,,,,,,18:08,,,
201704277101400,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:10,,18:12,,
201704277101400,IPSWHJN,,,,18:15,,,,,,,,,,,,18:14,,,
201704277101400,MANNGTR,,,,18:21,,,,,,,,,,,,18:21,,,
201704277101400,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:33,,18:34,,
201704277101400,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:39,,,
201704277101400,WITHAME,,,,18:40:30,,,,,,,,,,,,18:44,,,
201704277101400,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:50,,,
201704277101400,SHENFLD,,,,18:55,,,,,,,,,,,,18:58,,,
201704277101400,BRTWOOD,,,,18:56,,,,,18:59,,,,,,,,,,
201704277101400,HRLDWOD,,,,18:59,,,,,19:02,,,,,,,,,,
201704277101400,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:03,,,
201704277101400,ROMFORD,,,,19:01,,,,,,,,,,,,19:04,,,
201704277101400,CHDWLHT,,,,19:03,,,,,,,,,,,,19:06,,,
201704277101400,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:06,,,
201704277101400,SVNKNGS,,,,19:04,,,,,,,,,,,,19:07,,,
201704277101400,ILFORD,,,,19:05,,,,,,,,,,,,19:08,,,
201704277101400,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:09,,,
201704277101400,MANRPK,,,,19:06,,,,,19:09,,,,,,,,,,
201704277101400,FRSTGT,,,,19:07,,,,,19:09,,,,,,,,,,
201704277101400,STFD,,,,19:08:30,,,,,,,,,,,,19:11,,,
201704277101400,BOWJ,,,,19:11:30,,,,,,,,,,,,19:12,,,
201704277101400,BTHNLGR,,,,19:13:30,,,,,,,,,,,,19:14,,,
201704277101400,LIVST,19:18,,19:17,,,,,,,,,,,,19:19,,,,
201704277101407,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201704277101407,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201704277101407,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201704277101407,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201704277101407,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201704277101407,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201704277101407,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:29,,
201704277101407,IPSWEPJ,,,,18:38,,,,,18:37,,,,,,,,,,
201704277101407,IPSWESJ,,,,18:39,,,,,,,,,,,,18:38,,,
201704277101407,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:39,,18:42,,
201704277101407,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201704277101407,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:53,,
201704277101407,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:03,,19:04,,
201704277101407,MRKSTEY,,,,19:08,,,,,,,,,,,,19:08,,,
201704277101407,WITHAME,,,,19:14,,,,,,,,,,,,19:14,,,
201704277101407,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:24,,19:26,,
201704277101407,SHENFLD,,,,19:31,,,,,,,,,,,,19:37,,,
201704277101407,BRTWOOD,,,,19:32,,,,,19:38,,,,,,,,,,
201704277101407,HRLDWOD,,,,19:35,,,,,19:41,,,,,,,,,,
201704277101407,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:46,,,
201704277101407,ROMFORD,,,,19:37,,,,,,,,,,,,19:46,,,
201704277101407,CHDWLHT,,,,19:39,,,,,,,,,,,,19:48,,,
201704277101407,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:49,,,
201704277101407,SVNKNGS,,,,19:40,,,,,,,,,,,,19:49,,,
201704277101407,ILFORD,,,,19:41,,,,,,,,,,,,19:50,,,
201704277101407,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:51,,,
201704277101407,MANRPK,,,,19:42,,,,,19:51,,,,,,,,,,
201704277101407,FRSTGT,,,,19:43,,,,,19:52,,,,,,,,,,
201704277101407,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:54,,19:56,,
201704277101407,BOWJ,,,,19:50,,,,,,,,,,,,19:57,,,
201704277101407,BTHNLGR,,,,19:52,,,,,,,,,,,,19:59,,,
201704277101407,LIVST,19:55,,19:55,,,,,,,,,,,,20:03,,,,151
201704277101415,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201704277101415,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201704277101415,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201704277101415,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201704277101415,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201704277101415,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201704277101415,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201704277101415,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201704277101415,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:08,,,
201704277101415,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:10,,19:12,,
201704277101415,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:14,,,
201704277101415,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:22,,19:23,,
201704277101415,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:33,,19:34,,
201704277101415,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:39,,,
201704277101415,WITHAME,,,,19:40:30,,,,,,,,,,,,19:44,,,
201704277101415,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:51,,,
201704277101415,SHENFLD,,,,19:56,,,,,,,,,,,,19:59,,,
201704277101415,BRTWOOD,,,,19:57,,,,,20:00,,,,,,,,,,
201704277101415,HRLDWOD,,,,20:00,,,,,20:03,,,,,,,,,,
201704277101415,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:04,,,
201704277101415,ROMFORD,,,,20:02,,,,,,,,,,,,20:04,,,
201704277101415,CHDWLHT,,,,20:04,,,,,,,,,,,,20:06,,,
201704277101415,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:07,,,
201704277101415,SVNKNGS,,,,20:05,,,,,,,,,,,,20:07,,,
201704277101415,ILFORD,,,,20:06,,,,,,,,,,,,20:08,,,
201704277101415,MANRPK,,,,20:07,,,,,20:09,,,,,,,,,,
201704277101415,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:12,,,
201704277101415,FRSTGT,,,,20:08,,,,,20:13,,,,,,,,,,
201704277101415,STFD,,,,20:09,,,,,,,,,,,,20:18,,,
201704277101415,BOWJ,,,,20:12,,,,,,,,,,,,20:19,,,
201704277101415,BTHNLGR,,,,20:14,,,,,,,,,,,,20:21,,,145
201704277101415,LIVST,20:20,,20:17,,,,,,,,,,,,20:26,,,,145
201704277101419,NRCH,,19:00,,,19:00,,,,,,,,,,,,18:59,,
201704277101419,NRCHTPJ,,,,19:01,,,,,19:00,,,,,,,,,,
201704277101419,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201704277101419,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201704277101419,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:15,,19:17,,
201704277101419,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201704277101419,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201704277101419,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201704277101419,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201704277101419,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201704277101419,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201704277101419,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:53,,19:55,,
201704277101419,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:06,,20:08,,
201704277101419,MRKSTEY,,,,20:08,,,,,,,,,,,,20:12,,,151
201704277101419,WITHAME,,,,20:14,,,,,,,,,,,,20:18,,,151
201704277101419,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:25,,20:26,,151
201704277101419,SHENFLD,,,,20:31,,,,,,,,,,,,20:35,,,151
201704277101419,BRTWOOD,,,,20:32,,,,,20:36,,,,,,,,,,151
201704277101419,HRLDWOD,,,,20:35,,,,,20:39,,,,,,,,,,151
201704277101419,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:40,,,151
201704277101419,ROMFORD,,,,20:37,,,,,,,,,,,,20:41,,,151
201704277101419,CHDWLHT,,,,20:39,,,,,,,,,,,,20:43,,,151
201704277101419,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:44,,,151
201704277101419,SVNKNGS,,,,20:40,,,,,,,,,,,,20:44,,,151
201704277101419,ILFORD,,,,20:41,,,,,,,,,,,,20:45,,,151
201704277101419,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:46,,,151
201704277101419,MANRPK,,,,20:42,,,,,20:46,,,,,,,,,,151
201704277101419,FRSTGT,,,,20:43,,,,,20:47,,,,,,,,,,151
201704277101419,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:49,,20:51,,151
201704277101419,BOWJ,,,,20:50,,,,,,,,,,,,20:52,,,151
201704277101419,BTHNLGR,,,,20:52,,,,,,,,,,,,20:54,,,151
201704277101419,LIVST,20:55,,20:55,,,,,,,,,,,,20:59,,,,151
201704277101428,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201704277101428,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201704277101428,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201704277101428,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201704277101428,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:48,,
201704277101428,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:57,,,
201704277101428,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201704277101428,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201704277101428,IPSWESJ,,,,20:07:30,,,,,,,,,,,,20:07,,,
201704277101428,IPSWICH,20:09,20:09,20:09,,20:10,,,,,,,,,,20:08,,20:09,,
201704277101428,IPSWHJN,,,,20:12,,,,,,,,,,,,20:11,,,
201704277101428,MANNGTR,20:19,20:19,20:19,,20:20,,,,,,,,,,20:18,,20:19,,
201704277101428,CLCHSTR,20:29,20:30,20:28:30,,20:30,,,,,,,,,,20:29,,20:30,,
201704277101428,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201704277101428,WITHAME,,,,20:40:30,,,,,,,,,,,,20:40,,,
201704277101428,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:53,,,
201704277101428,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:01,,,145
201704277101428,BRTWOOD,,,,20:57,,,,,21:03,,,,,,,,,,145
201704277101428,HRLDWOD,,,,20:59,,,,,21:05,,,,,,,,,,145
201704277101428,GIDEAPK,,,,21:01,,,,,,,,,,,,21:06,,,145
201704277101428,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:07,,,145
201704277101428,CHDWLHT,,,,21:03,,,,,,,,,,,,21:09,,,145
201704277101428,GODMAYS,,,,21:04,,,,,,,,,,,,21:09,,,145
201704277101428,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:10,,,145
201704277101428,ILFORD,,,,21:05:30,,,,,,,,,,,,21:11,,,145
201704277101428,MANRPK,,,,21:06,,,,,21:11,,,,,,,,,,145
201704277101428,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:12,,,145
201704277101428,FRSTGT,,,,21:07:30,,,,,21:12,,,,,,,,,,145
201704277101428,STFD,,,,21:09:30,,,,,,,,,,,,21:14,,,145
201704277101428,BOWJ,,,,21:13,,,,,,,,,,,,21:15,,,145
201704277101428,BTHNLGR,,,,21:15,,,,,,,,,,,,21:17,,,145
201704277101428,LIVST,21:19,,21:18,,,,,,,,,,,,21:24,,,,145
201704277101431,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201704277101431,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201704277101431,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201704277101431,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201704277101431,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:19,,
201704277101431,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201704277101431,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:31,,
201704277101431,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
