rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801247621048,BTHNLGR,,,,09:18,,,,,,,,,,,,09:48,,,120
201801247621048,LIVST,09:24,,09:22,,,,,,,,,,,,09:52,,,,177
201801247621065,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:04,,
201801247621065,NRCHTPJ,,,,09:01,,,,,09:05,,,,,,,,,,
201801247621065,TRWSSBJ,,,,09:01:30,,,,,09:06,,,,,,,,,,
201801247621065,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:06,,,
201801247621065,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:20,,09:22,,
201801247621065,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:30,,,
201801247621065,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:33,,09:34,,
201801247621065,IPSWEPJ,,,,09:38,,,,,09:41,,,,,,,,,,
201801247621065,IPSWESJ,,,,09:39,,,,,,,,,,,,09:43,,,
201801247621065,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:44,,09:46,,
201801247621065,IPSWHJN,,,,09:45,,,,,,,,,,,,09:48,,,
201801247621065,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:55,,09:56,,
201801247621065,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:04,,10:05,,
201801247621065,MRKSTEY,,,,10:08,,,,,,,,,,,,10:10,,,
201801247621065,WITHAME,,,,10:14,,,,,,,,,,,,10:15,,,
201801247621065,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:22,,10:23,,
201801247621065,SHENFLD,,,,10:31,,,,,,,,,,,,10:30,,,
201801247621065,BRTWOOD,,,,10:32,,,,,10:31,,,,,,,,,,
201801247621065,HRLDWOD,,,,10:35,,,,,10:34,,,,,,,,,,
201801247621065,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:36,,,
201801247621065,ROMFORD,,,,10:37,,,,,,,,,,,,10:36,,,
201801247621065,CHDWLHT,,,,10:39,,,,,,,,,,,,10:38,,,
201801247621065,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:39,,,
201801247621065,SVNKNGS,,,,10:40,,,,,,,,,,,,10:39,,,
201801247621065,ILFORD,,,,10:41,,,,,,,,,,,,10:42,,,
201801247621065,MANRPK,,,,10:42,,,,,10:43,,,,,,,,,,
201801247621065,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:44,,,
201801247621065,FRSTGT,,,,10:43,,,,,10:44,,,,,,,,,,
201801247621065,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:46,,10:48,,
201801247621065,BOWJ,,,,10:50,,,,,,,,,,,,10:49,,,
201801247621065,BTHNLGR,,,,10:52,,,,,,,,,,,,10:52,,,
201801247621065,LIVST,10:55,,10:55,,,,,,,,,,,,10:55,,,,
201801247621071,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201801247621071,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201801247621071,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201801247621071,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:34,,,
201801247621071,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:49,,09:51,,
201801247621071,HAGHLYJ,,,,09:56,,,,,,,,,,,,10:00,,,
201801247621071,STWMRKT,,,,09:57:30,,,,,,,,,,,,10:00,,,
201801247621071,IPSWEPJ,,,,10:04:30,,,,,10:06,,,,,,,,,,
201801247621071,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:08,,,
201801247621071,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:10,,10:12,,
201801247621071,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:14,,,
201801247621071,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:24,,
201801247621071,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:31,,10:32,,
201801247621071,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:37,,,
201801247621071,WITHAME,,,,10:40:30,,,,,,,,,,,,10:41,,,
201801247621071,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:48,,,
201801247621071,SHENFLD,,,,10:55,,,,,,,,,,,,10:55,,,
201801247621071,BRTWOOD,,,,10:56,,,,,10:56,,,,,,,,,,
201801247621071,HRLDWOD,,,,10:59,,,,,10:59,,,,,,,,,,
201801247621071,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:00,,,
201801247621071,ROMFORD,,,,11:01,,,,,,,,,,,,11:04,,,
201801247621071,CHDWLHT,,,,11:03,,,,,,,,,,,,11:06,,,
201801247621071,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:07,,,
201801247621071,SVNKNGS,,,,11:04,,,,,,,,,,,,11:07,,,
201801247621071,ILFORD,,,,11:05,,,,,,,,,,,,11:08,,,
201801247621071,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:09,,,
201801247621071,MANRPK,,,,11:06,,,,,11:09,,,,,,,,,,
201801247621071,FRSTGT,,,,11:07,,,,,11:10,,,,,,,,,,
201801247621071,STFD,,,,11:08,,,,,,,,,,,,11:14,,,
201801247621071,BOWJ,,,,11:11,,,,,,,,,,,,11:15,,,
201801247621071,BTHNLGR,,,,11:13,,,,,,,,,,,,11:16,,,
201801247621071,LIVST,11:19,,11:17,,,,,,,,,,,,11:20,,,,
201801247621075,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201801247621075,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201801247621075,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201801247621075,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:03,,,
201801247621075,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:19,,
201801247621075,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:28,,,
201801247621075,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:31,,10:33,,
201801247621075,IPSWEPJ,,,,10:38,,,,,10:40,,,,,,,,,,
201801247621075,IPSWESJ,,,,10:39,,,,,,,,,,,,10:42,,,
201801247621075,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:44,,10:46,,
201801247621075,IPSWHJN,,,,10:45,,,,,,,,,,,,10:49,,,
201801247621075,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:55,,10:57,,
201801247621075,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:05,,11:07,,
201801247621075,MRKSTEY,,,,11:08,,,,,,,,,,,,11:11,,,
201801247621075,WITHAME,,,,11:14,,,,,,,,,,,,11:16,,,
201801247621075,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:23,,11:24,,
201801247621075,SHENFLD,,,,11:31,,,,,,,,,,,,11:33,,,
201801247621075,BRTWOOD,,,,11:32,,,,,11:34,,,,,,,,,,
201801247621075,HRLDWOD,,,,11:35,,,,,11:37,,,,,,,,,,
201801247621075,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:38,,,
201801247621075,ROMFORD,,,,11:37,,,,,,,,,,,,11:38,,,
201801247621075,CHDWLHT,,,,11:39,,,,,,,,,,,,11:40,,,
201801247621075,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:41,,,
201801247621075,SVNKNGS,,,,11:40,,,,,,,,,,,,11:41,,,
201801247621075,ILFORD,,,,11:41,,,,,,,,,,,,11:42,,,
201801247621075,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:43,,,
201801247621075,MANRPK,,,,11:42,,,,,11:43,,,,,,,,,,
201801247621075,FRSTGT,,,,11:43,,,,,11:44,,,,,,,,,,
201801247621075,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:46,,11:49,,
201801247621075,BOWJ,,,,11:50,,,,,,,,,,,,11:50,,,
201801247621075,BTHNLGR,,,,11:52,,,,,,,,,,,,11:52,,,
201801247621075,LIVST,11:56,,11:56,,,,,,,,,,,,11:56,,,,
201801247621081,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:29,,
201801247621081,NRCHTPJ,,,,10:31,,,,,10:30,,,,,,,,,,
201801247621081,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201801247621081,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201801247621081,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:46,,10:48,,156
201801247621081,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:57,,,156
201801247621081,STWMRKT,,,,10:57:30,,,,,,,,,,,,11:02,,,156
201801247621081,IPSWEPJ,,,,11:04:30,,,,,11:08,,,,,,,,,,156
201801247621081,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:10,,,156
201801247621081,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:13,,11:18,,156
201801247621081,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:20,,,156
201801247621081,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:27,,11:29,,156
201801247621081,CLCHSTR,11:28,,11:28,,,,,,,,,,,,11:37,,,,156
201801247621081,LIVST,12:19,,12:17,,,,,,,,,,,,,,,156,156
201801247621085,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201801247621085,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201801247621085,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201801247621085,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201801247621085,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201801247621085,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201801247621085,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:31,,
201801247621085,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201801247621085,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201801247621085,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:41,,11:45,,
201801247621085,IPSWHJN,,,,11:45,,,,,,,,,,,,11:47,,,
201801247621085,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:54,,11:56,,
201801247621085,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:09,,12:10,,
201801247621085,MRKSTEY,,,,12:08,,,,,,,,,,,,12:15,,,
201801247621085,WITHAME,,,,12:14,,,,,,,,,,,,12:27,,,120
201801247621085,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:34,,12:35,,120
201801247621085,SHENFLD,,,,12:31,,,,,,,,,,,,12:45,,,120
201801247621085,BRTWOOD,,,,12:32,,,,,12:46,,,,,,,,,,120
201801247621085,HRLDWOD,,,,12:35,,,,,12:49,,,,,,,,,,120
201801247621085,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:50,,,120
201801247621085,ROMFORD,,,,12:37,,,,,,,,,,,,12:51,,,120
201801247621085,CHDWLHT,,,,12:39,,,,,,,,,,,,12:54,,,120
201801247621085,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:56,,,120
201801247621085,SVNKNGS,,,,12:40,,,,,,,,,,,,12:58,,,120
201801247621085,ILFORD,,,,12:41,,,,,,,,,,,,12:59,,,120
201801247621085,MANRPK,,,,12:42,,,,,13:00,,,,,,,,,,120
201801247621085,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,13:01,,,120
201801247621085,FRSTGT,,,,12:43,,,,,13:01,,,,,,,,,,120
201801247621085,STFD,12:45,,12:45,,12:46,,,,,,,,,,13:04,,13:06,,120
201801247621085,BOWJ,,,,12:50,,,,,,,,,,,,13:07,,,120
201801247621085,BTHNLGR,,,,12:52,,,,,,,,,,,,13:09,,,120
201801247621085,LIVST,12:55,,12:55,,,,,,,,,,,,13:13,,,,120
201801247621091,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:29,,156
201801247621091,NRCHTPJ,,,,11:31,,,,,11:30,,,,,,,,,,156
201801247621091,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,156
201801247621091,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:35,,,156
201801247621091,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:50,,11:52,,156
201801247621091,HAGHLYJ,,,,11:56,,,,,,,,,,,,12:01,,,156
201801247621091,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:01,,,156
201801247621091,IPSWEPJ,,,,12:04:30,,,,,12:07,,,,,,,,,,156
201801247621091,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:09,,,156
201801247621091,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:11,,12:13,,156
201801247621091,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:15,,,156
201801247621091,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:23,,12:24,,156
201801247621091,CLCHSTR,12:28,,12:28,,,,,,,,,,,,12:39,,,,156
201801247621091,LIVST,13:19,,13:17,,,,,,,,,,,,,,,156,156
201801247621095,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201801247621095,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201801247621095,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201801247621095,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201801247621095,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:17,,12:19,,
201801247621095,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:30,,,
201801247621095,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:33,,12:34,,
201801247621095,IPSWEPJ,,,,12:38,,,,,12:41,,,,,,,,,,
201801247621095,IPSWESJ,,,,12:39,,,,,,,,,,,,12:43,,,
201801247621095,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:44,,12:46,,
201801247621095,IPSWHJN,,,,12:45,,,,,,,,,,,,12:48,,,
201801247621095,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:55,,12:57,,
201801247621095,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:04,,13:05,,
201801247621095,MRKSTEY,,,,13:08,,,,,,,,,,,,13:10,,,
201801247621095,WITHAME,,,,13:14,,,,,,,,,,,,13:15,,,
201801247621095,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:22,,13:24,,
201801247621095,SHENFLD,,,,13:31,,,,,,,,,,,,13:32,,,
201801247621095,BRTWOOD,,,,13:32,,,,,13:33,,,,,,,,,,
201801247621095,HRLDWOD,,,,13:35,,,,,13:36,,,,,,,,,,
201801247621095,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:37,,,
201801247621095,ROMFORD,,,,13:37,,,,,,,,,,,,13:38,,,
201801247621095,CHDWLHT,,,,13:39,,,,,,,,,,,,13:40,,,
201801247621095,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:40,,,
201801247621095,SVNKNGS,,,,13:40,,,,,,,,,,,,13:41,,,
201801247621095,ILFORD,,,,13:41,,,,,,,,,,,,13:42,,,
201801247621095,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:43,,,
201801247621095,MANRPK,,,,13:42,,,,,13:43,,,,,,,,,,
201801247621095,FRSTGT,,,,13:43,,,,,13:43,,,,,,,,,,
201801247621095,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:47,,13:49,,
201801247621095,BOWJ,,,,13:50,,,,,,,,,,,,13:50,,,
201801247621095,BTHNLGR,,,,13:52,,,,,,,,,,,,13:52,,,
201801247621095,LIVST,13:55,,13:55,,,,,,,,,,,,13:56,,,,
201801247621101,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,156,156
201801247621101,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,156,156
201801247621101,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,156,156
201801247621101,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,156,156
201801247621101,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:48,156,156
201801247621101,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:57,,156,156
201801247621101,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:57,,156,156
201801247621101,IPSWEPJ,,,,13:04:30,,,,,13:03,,,,,,,,,156,156
201801247621101,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:05,,156,156
201801247621101,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:07,,13:08,156,156
201801247621101,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:11,,156,156
201801247621101,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:18,,13:19,156,156
201801247621101,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,156,156
201801247621101,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:34,,156,156
201801247621101,WITHAME,,,,13:40:30,,,,,,,,,,,,13:39,,156,156
201801247621101,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:47,,156,156
201801247621101,SHENFLD,,,,13:56,,,,,,,,,,,,13:56,,156,156
201801247621101,GIDEAPK,,,,14:01:30,,,,,,,,,,,,14:01,,156,156
201801247621101,ROMFORD,,,,14:02,,,,,,,,,,,,14:02,,156,156
201801247621101,CHDWLHT,,,,14:04,,,,,,,,,,,,14:04,,156,156
201801247621101,GODMAYS,,,,14:04:30,,,,,,,,,,,,14:04,,156,156
201801247621101,SVNKNGS,,,,14:05,,,,,,,,,,,,14:05,,156,156
201801247621101,ILFORD,,,,14:06,,,,,,,,,,,,14:06,,156,156
201801247621101,FRSTGTJ,,,,14:07:30,,,,,,,,,,,,14:07,,156,156
201801247621101,STFD,,,,14:09,,,,,,,,,,,,14:11,,156,156
201801247621101,BOWJ,,,,14:12,,,,,,,,,,,,14:12,,156,156
201801247621101,BTHNLGR,,,,14:14,,,,,,,,,,,,14:13,,156,156
201801247621101,LIVST,14:19,,14:17,,,,,,,,,,,,14:17,,,156,156
201801247621105,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201801247621105,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201801247621105,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201801247621105,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201801247621105,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201801247621105,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:28,,,
201801247621105,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:31,,13:32,,
201801247621105,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201801247621105,IPSWESJ,,,,13:39,,,,,,,,,,,,13:41,,,
201801247621105,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:43,,13:45,,
201801247621105,IPSWHJN,,,,13:45,,,,,,,,,,,,13:47,,,
201801247621105,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:55,,13:56,,
201801247621105,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:04,,14:05,,
201801247621105,MRKSTEY,,,,14:08,,,,,,,,,,,,14:09,,,
201801247621105,WITHAME,,,,14:14,,,,,,,,,,,,14:14,,,
201801247621105,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:22,,14:26,,
201801247621105,SHENFLD,,,,14:31,,,,,,,,,,,,14:35,,,
201801247621105,BRTWOOD,,,,14:32,,,,,14:36,,,,,,,,,,
201801247621105,HRLDWOD,,,,14:35,,,,,14:39,,,,,,,,,,
201801247621105,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:40,,,
201801247621105,ROMFORD,,,,14:37,,,,,,,,,,,,14:41,,,
201801247621105,CHDWLHT,,,,14:39,,,,,,,,,,,,14:43,,,
201801247621105,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:43,,,
201801247621105,SVNKNGS,,,,14:40,,,,,,,,,,,,14:44,,,
201801247621105,ILFORD,,,,14:41,,,,,,,,,,,,14:45,,,
201801247621105,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:46,,,
201801247621105,MANRPK,,,,14:42,,,,,14:46,,,,,,,,,,
201801247621105,FRSTGT,,,,14:43,,,,,14:47,,,,,,,,,,
201801247621105,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:49,,14:52,,
201801247621105,BOWJ,,,,14:50,,,,,,,,,,,,14:53,,,
201801247621105,BTHNLGR,,,,14:52,,,,,,,,,,,,14:56,,,
201801247621105,LIVST,14:55,,14:55,,,,,,,,,,,,15:00,,,,
201801247621111,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201801247621111,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201801247621111,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201801247621111,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201801247621111,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:46,,13:48,,
201801247621111,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:57,,,
201801247621111,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:57,,,
201801247621111,IPSWEPJ,,,,14:04:30,,,,,14:03,,,,,,,,,,
201801247621111,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:05,,,
201801247621111,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:07,,14:09,,
201801247621111,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:11,,,
201801247621111,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:18,,14:20,,
201801247621111,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:27,,14:29,,
201801247621111,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:34,,,
201801247621111,WITHAME,,,,14:40:30,,,,,,,,,,,,14:39,,,
201801247621111,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:45,,,
201801247621111,SHENFLD,,,,14:55,,,,,,,,,,,,14:53,,,
201801247621111,BRTWOOD,,,,14:56,,,,,14:54,,,,,,,,,,
201801247621111,HRLDWOD,,,,14:59,,,,,14:57,,,,,,,,,,
201801247621111,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:58,,,
201801247621111,ROMFORD,,,,15:01,,,,,,,,,,,,14:59,,,
201801247621111,CHDWLHT,,,,15:03,,,,,,,,,,,,15:01,,,
201801247621111,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:01,,,
201801247621111,SVNKNGS,,,,15:04,,,,,,,,,,,,15:02,,,
201801247621111,ILFORD,,,,15:05,,,,,,,,,,,,15:03,,,
201801247621111,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:04,,,
201801247621111,MANRPK,,,,15:06,,,,,15:04,,,,,,,,,,
201801247621111,FRSTGT,,,,15:07,,,,,15:05,,,,,,,,,,
201801247621111,STFD,,,,15:08,,,,,,,,,,,,15:08,,,
201801247621111,BOWJ,,,,15:11,,,,,,,,,,,,15:09,,,
201801247621111,BTHNLGR,,,,15:14,,,,,,,,,,,,15:11,,,
201801247621111,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201801247621115,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201801247621115,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201801247621115,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201801247621115,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201801247621115,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201801247621115,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201801247621115,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:30,,
201801247621115,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,,
201801247621115,IPSWESJ,,,,14:39,,,,,,,,,,,,14:38,,,
201801247621115,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:40,,14:42,,
201801247621115,IPSWHJN,,,,14:45,,,,,,,,,,,,14:44,,,
201801247621115,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:51,,14:53,,
201801247621115,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:00,,15:02,,
201801247621115,MRKSTEY,,,,15:08,,,,,,,,,,,,15:06,,,
201801247621115,WITHAME,,,,15:14,,,,,,,,,,,,15:11,,,
201801247621115,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:18,,15:20,,
201801247621115,SHENFLD,,,,15:31,,,,,,,,,,,,15:29,,,
201801247621115,BRTWOOD,,,,15:32,,,,,15:30,,,,,,,,,,
201801247621115,HRLDWOD,,,,15:35,,,,,15:33,,,,,,,,,,
201801247621115,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:34,,,
201801247621115,ROMFORD,,,,15:37,,,,,,,,,,,,15:34,,,
201801247621115,CHDWLHT,,,,15:39,,,,,,,,,,,,15:37,,,
201801247621115,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:37,,,
201801247621115,SVNKNGS,,,,15:40,,,,,,,,,,,,15:38,,,
201801247621115,ILFORD,,,,15:41,,,,,,,,,,,,15:39,,,
201801247621115,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:40,,,
201801247621115,MANRPK,,,,15:42,,,,,15:40,,,,,,,,,,
201801247621115,FRSTGT,,,,15:43,,,,,15:41,,,,,,,,,,
201801247621115,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:43,,15:46,,
201801247621115,BOWJ,,,,15:50,,,,,,,,,,,,15:47,,,
201801247621115,BTHNLGR,,,,15:52,,,,,,,,,,,,15:49,,,
201801247621115,LIVST,15:55,,15:55,,,,,,,,,,,,15:53,,,,
201801247621121,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:32,,
201801247621121,NRCHTPJ,,,,14:31,,,,,14:33,,,,,,,,,,
201801247621121,TRWSSBJ,,,,14:31:30,,,,,14:33,,,,,,,,,,
201801247621121,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:34,,,
201801247621121,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:48,,14:49,,
201801247621121,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,,
201801247621121,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:58,,,
201801247621121,IPSWEPJ,,,,15:04:30,,,,,15:04,,,,,,,,,,
201801247621121,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:07,,,
201801247621121,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:09,,15:10,,
201801247621121,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:12,,,
201801247621121,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:19,,15:20,,
201801247621121,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:27,,15:29,,
201801247621121,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:33,,,
201801247621121,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201801247621121,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:48,,,
