rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804287621086,BTHNLGR,,,,12:52,,,,,,,,,,,,12:50,,,
201804287621086,LIVST,12:55,,12:55,,,,,,,,,,,,12:54,,,,
201804287621092,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201804287621092,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201804287621092,TRWSSBJ,,,,11:31:30,,,,,11:32,,,,,,,,,,
201804287621092,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201804287621092,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:47,,11:49,,
201804287621092,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:57,,,
201804287621092,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:58,,,
201804287621092,IPSWEPJ,,,,12:04:30,,,,,12:04,,,,,,,,,,
201804287621092,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:07,,,
201804287621092,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:09,,12:11,,
201804287621092,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:13,,,
201804287621092,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:20,,12:22,,
201804287621092,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:30,,12:31,,
201804287621092,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:37,,,
201804287621092,WITHAME,,,,12:40:30,,,,,,,,,,,,12:42,,,
201804287621092,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:48,,,
201804287621092,SHENFLD,,,,12:55,,,,,,,,,,,,12:56,,,
201804287621092,BRTWOOD,,,,12:56,,,,,12:57,,,,,,,,,,
201804287621092,HRLDWOD,,,,12:59,,,,,13:00,,,,,,,,,,
201804287621092,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:01,,,
201804287621092,ROMFORD,,,,13:01,,,,,,,,,,,,13:02,,,
201804287621092,CHDWLHT,,,,13:03,,,,,,,,,,,,13:04,,,
201804287621092,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:05,,,
201804287621092,SVNKNGS,,,,13:04,,,,,,,,,,,,13:05,,,
201804287621092,ILFORD,,,,13:05,,,,,,,,,,,,13:06,,,
201804287621092,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:07,,,
201804287621092,MANRPK,,,,13:06,,,,,13:07,,,,,,,,,,
201804287621092,FRSTGT,,,,13:07,,,,,13:08,,,,,,,,,,
201804287621092,STFD,,,,13:08,,,,,,,,,,,,13:10,,,
201804287621092,BOWJ,,,,13:11,,,,,,,,,,,,13:11,,,
201804287621092,BTHNLGR,,,,13:13,,,,,,,,,,,,13:13,,,
201804287621092,LIVST,13:19,,13:17,,,,,,,,,,,,13:17,,,,
201804287621096,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201804287621096,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201804287621096,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201804287621096,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201804287621096,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201804287621096,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:27,,,
201804287621096,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:30,,12:31,,
201804287621096,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201804287621096,IPSWESJ,,,,12:39,,,,,,,,,,,,12:40,,,
201804287621096,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:43,,
201804287621096,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201804287621096,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:54,,
201804287621096,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:03,,
201804287621096,MRKSTEY,,,,13:08,,,,,,,,,,,,13:09,,,
201804287621096,WITHAME,,,,13:14,,,,,,,,,,,,13:14,,,
201804287621096,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:21,,13:23,,
201804287621096,SHENFLD,,,,13:31,,,,,,,,,,,,13:32,,,
201804287621096,BRTWOOD,,,,13:32,,,,,13:33,,,,,,,,,,
201804287621096,HRLDWOD,,,,13:35,,,,,13:36,,,,,,,,,,
201804287621096,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:37,,,
201804287621096,ROMFORD,,,,13:37,,,,,,,,,,,,13:38,,,
201804287621096,CHDWLHT,,,,13:39,,,,,,,,,,,,13:39,,,
201804287621096,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:40,,,
201804287621096,SVNKNGS,,,,13:40,,,,,,,,,,,,13:41,,,
201804287621096,ILFORD,,,,13:41,,,,,,,,,,,,13:42,,,
201804287621096,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:43,,,
201804287621096,MANRPK,,,,13:42,,,,,13:43,,,,,,,,,,
201804287621096,FRSTGT,,,,13:43,,,,,13:43,,,,,,,,,,
201804287621096,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:45,,13:48,,
201804287621096,BOWJ,,,,13:50,,,,,,,,,,,,13:50,,,
201804287621096,BTHNLGR,,,,13:52,,,,,,,,,,,,13:52,,,
201804287621096,LIVST,13:55,,13:55,,,,,,,,,,,,13:55,,,,
201804287621102,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:32,,
201804287621102,NRCHTPJ,,,,12:31,,,,,12:33,,,,,,,,,,
201804287621102,TRWSSBJ,,,,12:31:30,,,,,12:34,,,,,,,,,,
201804287621102,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:34,,,
201804287621102,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:48,,12:50,,
201804287621102,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:58,,,
201804287621102,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:59,,,
201804287621102,IPSWEPJ,,,,13:04:30,,,,,13:05,,,,,,,,,,
201804287621102,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:08,,,
201804287621102,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:09,,13:11,,
201804287621102,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:13,,,
201804287621102,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:20,,13:22,,
201804287621102,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:29,,13:31,,
201804287621102,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:36,,,
201804287621102,WITHAME,,,,13:40:30,,,,,,,,,,,,13:41,,,
201804287621102,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:47,,,
201804287621102,SHENFLD,,,,13:55,,,,,,,,,,,,13:55,,,
201804287621102,BRTWOOD,,,,13:56,,,,,13:56,,,,,,,,,,
201804287621102,HRLDWOD,,,,13:59,,,,,13:59,,,,,,,,,,
201804287621102,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:00,,,
201804287621102,ROMFORD,,,,14:01,,,,,,,,,,,,14:02,,,
201804287621102,CHDWLHT,,,,14:03,,,,,,,,,,,,14:03,,,
201804287621102,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:04,,,
201804287621102,SVNKNGS,,,,14:04,,,,,,,,,,,,14:04,,,
201804287621102,ILFORD,,,,14:05,,,,,,,,,,,,14:05,,,
201804287621102,MANRPK,,,,14:06,,,,,14:06,,,,,,,,,,
201804287621102,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:07,,,
201804287621102,FRSTGT,,,,14:07,,,,,14:07,,,,,,,,,,
201804287621102,STFD,,,,14:08,,,,,,,,,,,,14:09,,,
201804287621102,BOWJ,,,,14:11,,,,,,,,,,,,14:10,,,
201804287621102,BTHNLGR,,,,14:13,,,,,,,,,,,,14:12,,,
201804287621102,LIVST,14:19,,14:17,,,,,,,,,,,,14:16,,,,
201804287621106,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201804287621106,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201804287621106,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201804287621106,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201804287621106,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201804287621106,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201804287621106,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:30,,13:31,,
201804287621106,IPSWEPJ,,,,13:38,,,,,13:38,,,,,,,,,,
201804287621106,IPSWESJ,,,,13:39,,,,,,,,,,,,13:43,,,
201804287621106,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:44,,13:46,,
201804287621106,IPSWHJN,,,,13:45,,,,,,,,,,,,13:48,,,
201804287621106,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:55,,13:58,,
201804287621106,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:05,,14:07,,
201804287621106,MRKSTEY,,,,14:08,,,,,,,,,,,,14:12,,,
201804287621106,WITHAME,,,,14:14,,,,,,,,,,,,14:17,,,
201804287621106,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:25,,14:27,,
201804287621106,SHENFLD,,,,14:31,,,,,,,,,,,,14:34,,,
201804287621106,BRTWOOD,,,,14:32,,,,,14:35,,,,,,,,,,
201804287621106,HRLDWOD,,,,14:35,,,,,14:38,,,,,,,,,,
201804287621106,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:40,,,
201804287621106,ROMFORD,,,,14:37,,,,,,,,,,,,14:40,,,
201804287621106,CHDWLHT,,,,14:39,,,,,,,,,,,,14:42,,,
201804287621106,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:43,,,
201804287621106,SVNKNGS,,,,14:40,,,,,,,,,,,,14:43,,,
201804287621106,ILFORD,,,,14:41,,,,,,,,,,,,14:44,,,
201804287621106,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:45,,,
201804287621106,MANRPK,,,,14:42,,,,,14:45,,,,,,,,,,
201804287621106,FRSTGT,,,,14:43,,,,,14:46,,,,,,,,,,
201804287621106,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:48,,14:51,,
201804287621106,BOWJ,,,,14:50,,,,,,,,,,,,14:53,,,
201804287621106,BTHNLGR,,,,14:52,,,,,,,,,,,,14:54,,,
201804287621106,LIVST,14:55,,14:55,,,,,,,,,,,,14:58,,,,
201804287621112,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201804287621112,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201804287621112,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201804287621112,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:33,,,
201804287621112,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:51,,13:53,,
201804287621112,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:01,,,
201804287621112,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:02,,,
201804287621112,IPSWEPJ,,,,14:04:30,,,,,14:08,,,,,,,,,,
201804287621112,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:10,,,
201804287621112,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:12,,14:13,,
201804287621112,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:15,,,
201804287621112,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:22,,14:24,,
201804287621112,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:31,,14:33,,
201804287621112,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:39,,,
201804287621112,WITHAME,,,,14:40:30,,,,,,,,,,,,14:44,,,
201804287621112,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:50,,,
201804287621112,SHENFLD,,,,14:55,,,,,,,,,,,,14:57,,,
201804287621112,BRTWOOD,,,,14:56,,,,,14:58,,,,,,,,,,
201804287621112,HRLDWOD,,,,14:59,,,,,15:01,,,,,,,,,,
201804287621112,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:02,,,
201804287621112,ROMFORD,,,,15:01,,,,,,,,,,,,15:02,,,
201804287621112,CHDWLHT,,,,15:03,,,,,,,,,,,,15:04,,,
201804287621112,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:05,,,
201804287621112,SVNKNGS,,,,15:04,,,,,,,,,,,,15:05,,,
201804287621112,ILFORD,,,,15:05,,,,,,,,,,,,15:06,,,
201804287621112,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:07,,,
201804287621112,MANRPK,,,,15:06,,,,,15:07,,,,,,,,,,
201804287621112,FRSTGT,,,,15:07,,,,,15:08,,,,,,,,,,
201804287621112,STFD,,,,15:08,,,,,,,,,,,,15:10,,,
201804287621112,BOWJ,,,,15:11,,,,,,,,,,,,15:11,,,
201804287621112,BTHNLGR,,,,15:13,,,,,,,,,,,,15:13,,,
201804287621112,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201804287621116,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201804287621116,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201804287621116,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201804287621116,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201804287621116,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201804287621116,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,,
201804287621116,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:32,,
201804287621116,IPSWEPJ,,,,14:38,,,,,14:39,,,,,,,,,,
201804287621116,IPSWESJ,,,,14:39,,,,,,,,,,,,14:41,,,
201804287621116,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:42,,14:44,,
201804287621116,IPSWHJN,,,,14:45,,,,,,,,,,,,14:46,,,
201804287621116,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:53,,14:55,,
201804287621116,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:02,,15:03,,
201804287621116,MRKSTEY,,,,15:08,,,,,,,,,,,,15:09,,,
201804287621116,WITHAME,,,,15:14,,,,,,,,,,,,15:14,,,
201804287621116,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:21,,15:22,,
201804287621116,SHENFLD,,,,15:31,,,,,,,,,,,,15:30,,,
201804287621116,BRTWOOD,,,,15:32,,,,,15:31,,,,,,,,,,
201804287621116,HRLDWOD,,,,15:35,,,,,15:34,,,,,,,,,,
201804287621116,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:35,,,
201804287621116,ROMFORD,,,,15:37,,,,,,,,,,,,15:36,,,
201804287621116,CHDWLHT,,,,15:39,,,,,,,,,,,,15:38,,,
201804287621116,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:39,,,
201804287621116,SVNKNGS,,,,15:40,,,,,,,,,,,,15:39,,,
201804287621116,ILFORD,,,,15:41,,,,,,,,,,,,15:40,,,
201804287621116,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:41,,,
201804287621116,MANRPK,,,,15:42,,,,,15:41,,,,,,,,,,
201804287621116,FRSTGT,,,,15:43,,,,,15:42,,,,,,,,,,
201804287621116,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:44,,15:47,,
201804287621116,BOWJ,,,,15:50,,,,,,,,,,,,15:48,,,
201804287621116,BTHNLGR,,,,15:52,,,,,,,,,,,,15:50,,,
201804287621116,LIVST,15:55,,15:55,,,,,,,,,,,,15:54,,,,
201804287621122,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201804287621122,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201804287621122,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201804287621122,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201804287621122,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:48,,
201804287621122,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:56,,,
201804287621122,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:57,,,
201804287621122,IPSWEPJ,,,,15:04:30,,,,,15:03,,,,,,,,,,
201804287621122,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:06,,,
201804287621122,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:08,,15:11,,
201804287621122,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:13,,,
201804287621122,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:20,,15:22,,
201804287621122,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:30,,15:30,,
201804287621122,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:36,,,
201804287621122,WITHAME,,,,15:40:30,,,,,,,,,,,,15:41,,,
201804287621122,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:48,,,
201804287621122,SHENFLD,,,,15:55,,,,,,,,,,,,15:55,,,
201804287621122,BRTWOOD,,,,15:56,,,,,15:56,,,,,,,,,,
201804287621122,HRLDWOD,,,,15:59,,,,,15:59,,,,,,,,,,
201804287621122,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:01,,,
201804287621122,ROMFORD,,,,16:01,,,,,,,,,,,,16:01,,,
201804287621122,CHDWLHT,,,,16:03,,,,,,,,,,,,16:03,,,
201804287621122,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:04,,,
201804287621122,SVNKNGS,,,,16:04,,,,,,,,,,,,16:04,,,
201804287621122,ILFORD,,,,16:05,,,,,,,,,,,,16:05,,,
201804287621122,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:06,,,
201804287621122,MANRPK,,,,16:06,,,,,16:06,,,,,,,,,,
201804287621122,FRSTGT,,,,16:07,,,,,16:07,,,,,,,,,,
201804287621122,STFD,,,,16:08,,,,,,,,,,,,16:10,,,
201804287621122,BOWJ,,,,16:11,,,,,,,,,,,,16:11,,,
201804287621122,BTHNLGR,,,,16:13,,,,,,,,,,,,16:13,,,
201804287621122,LIVST,16:19,,16:17,,,,,,,,,,,,16:17,,,,
201804287621126,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201804287621126,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201804287621126,TRWSSBJ,,,,15:01:30,,,,,15:02,,,,,,,,,,
201804287621126,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:03,,,
201804287621126,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:19,,
201804287621126,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:28,,,
201804287621126,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:31,,15:32,,
201804287621126,IPSWEPJ,,,,15:38,,,,,15:40,,,,,,,,,,
201804287621126,IPSWESJ,,,,15:39,,,,,,,,,,,,15:41,,,
201804287621126,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:43,,15:46,,
201804287621126,IPSWHJN,,,,15:45,,,,,,,,,,,,15:48,,,
201804287621126,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:55,,15:57,,
201804287621126,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:05,,16:06,,
201804287621126,MRKSTEY,,,,16:08,,,,,,,,,,,,16:12,,,
201804287621126,WITHAME,,,,16:14,,,,,,,,,,,,16:18,,,
201804287621126,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:25,,16:28,,
201804287621126,SHENFLD,,,,16:31,,,,,,,,,,,,16:38,,,
201804287621126,BRTWOOD,,,,16:32,,,,,16:39,,,,,,,,,,
201804287621126,HRLDWOD,,,,16:35,,,,,16:42,,,,,,,,,,
201804287621126,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:43,,,
201804287621126,ROMFORD,,,,16:37,,,,,,,,,,,,16:44,,,
201804287621126,CHDWLHT,,,,16:39,,,,,,,,,,,,16:46,,,
201804287621126,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:47,,,
201804287621126,SVNKNGS,,,,16:40,,,,,,,,,,,,16:47,,,
201804287621126,ILFORD,,,,16:41,,,,,,,,,,,,16:48,,,
201804287621126,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:49,,,
201804287621126,MANRPK,,,,16:42,,,,,16:49,,,,,,,,,,
201804287621126,FRSTGT,,,,16:43,,,,,16:50,,,,,,,,,,
201804287621126,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:52,,16:54,,
201804287621126,BOWJ,,,,16:50,,,,,,,,,,,,16:56,,,
201804287621126,BTHNLGR,,,,16:52,,,,,,,,,,,,16:58,,,
201804287621126,LIVST,16:55,,16:55,,,,,,,,,,,,17:02,,,,
201804287621130,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201804287621130,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201804287621130,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201804287621130,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201804287621130,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:48,,
201804287621130,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:56,,,
201804287621130,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201804287621130,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201804287621130,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201804287621130,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:08,,
201804287621130,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:10,,,
201804287621130,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:17,,16:19,,
201804287621130,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:26,,16:29,,
201804287621130,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201804287621130,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201804287621130,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:45,,,
201804287621130,SHENFLD,,,,16:55,,,,,,,,,,,,16:53,,,
201804287621130,BRTWOOD,,,,16:56,,,,,16:54,,,,,,,,,,
201804287621130,HRLDWOD,,,,16:59,,,,,16:57,,,,,,,,,,
201804287621130,GIDEAPK,,,,17:00:30,,,,,,,,,,,,16:58,,,
201804287621130,ROMFORD,,,,17:01,,,,,,,,,,,,16:58,,,
201804287621130,CHDWLHT,,,,17:03,,,,,,,,,,,,17:00,,,
201804287621130,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:01,,,
201804287621130,SVNKNGS,,,,17:04,,,,,,,,,,,,17:01,,,
201804287621130,ILFORD,,,,17:05,,,,,,,,,,,,17:02,,,
201804287621130,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:03,,,
201804287621130,MANRPK,,,,17:06,,,,,17:03,,,,,,,,,,
201804287621130,FRSTGT,,,,17:07,,,,,17:04,,,,,,,,,,
201804287621130,STFD,,,,17:08,,,,,,,,,,,,17:08,,,
201804287621130,BOWJ,,,,17:11,,,,,,,,,,,,17:09,,,
201804287621130,BTHNLGR,,,,17:13,,,,,,,,,,,,17:11,,,
201804287621130,LIVST,17:19,,17:17,,,,,,,,,,,,17:15,,,,
201804287621135,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201804287621135,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201804287621135,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201804287621135,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201804287621135,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:15,,16:18,,
201804287621135,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201804287621135,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:30,,
201804287621135,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201804287621135,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201804287621135,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201804287621135,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201804287621135,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201804287621135,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:02,,
201804287621135,MRKSTEY,,,,17:08,,,,,,,,,,,,17:08,,,
201804287621135,WITHAME,,,,17:14,,,,,,,,,,,,17:13,,,
201804287621135,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:20,,17:22,,
201804287621135,SHENFLD,,,,17:31,,,,,,,,,,,,17:31,,,
201804287621135,BRTWOOD,,,,17:32,,,,,17:32,,,,,,,,,,
201804287621135,HRLDWOD,,,,17:35,,,,,17:35,,,,,,,,,,
201804287621135,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201804287621135,ROMFORD,,,,17:37,,,,,,,,,,,,17:37,,,
201804287621135,CHDWLHT,,,,17:39,,,,,,,,,,,,17:39,,,
201804287621135,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:39,,,
201804287621135,SVNKNGS,,,,17:40,,,,,,,,,,,,17:40,,,
201804287621135,ILFORD,,,,17:41,,,,,,,,,,,,17:41,,,
201804287621135,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:42,,,
201804287621135,MANRPK,,,,17:42,,,,,17:42,,,,,,,,,,
201804287621135,FRSTGT,,,,17:43,,,,,17:42,,,,,,,,,,
201804287621135,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:45,,17:48,,
201804287621135,BOWJ,,,,17:50,,,,,,,,,,,,17:50,,,
201804287621135,BTHNLGR,,,,17:52,,,,,,,,,,,,17:51,,,
201804287621135,LIVST,17:55,,17:55,,,,,,,,,,,,17:55,,,,
201804287621139,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:31,,
201804287621139,NRCHTPJ,,,,16:31,,,,,16:32,,,,,,,,,,
201804287621139,TRWSSBJ,,,,16:31:30,,,,,16:32,,,,,,,,,,
201804287621139,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:34,,,
201804287621139,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:48,,16:50,,
201804287621139,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:59,,,
201804287621139,STWMRKT,,,,16:57:30,,,,,,,,,,,,17:00,,,
201804287621139,IPSWEPJ,,,,17:04:30,,,,,17:06,,,,,,,,,,
201804287621139,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:08,,,
201804287621139,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:10,,17:11,,
201804287621139,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:14,,,
201804287621139,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:21,,17:23,,
