rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705317101304,ILFORD,,,,11:05,,,,,,,,,,,,11:09,,,
201705317101304,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:11,,,
201705317101304,MANRPK,,,,11:06,,,,,,,,,,,,11:11,,,
201705317101304,FRSTGT,,,,11:07,,,,,,,,,,,,11:12,,,
201705317101304,STFD,,,,11:08,,,,,,,,,,,,11:17,,,
201705317101304,BOWJ,,,,11:11,,,,,,,,,,,,11:19,,,
201705317101304,BTHNLGR,,,,11:13,,,,,,,,,,,,11:22,,,
201705317101304,LIVST,11:19,,11:17,,,,,,,,,,,,11:26,,,,
201705317101308,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201705317101308,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201705317101308,TRWSSBJ,,,,10:01:30,,,,,10:02,,,,,,,,,,
201705317101308,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201705317101308,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201705317101308,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201705317101308,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201705317101308,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201705317101308,IPSWESJ,,,,10:39,,,,,,,,,,,,10:39,,,
201705317101308,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:41,,10:44,,
201705317101308,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201705317101308,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:55,,
201705317101308,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:02,,11:03,,
201705317101308,MRKSTEY,,,,11:08,,,,,,,,,,,,11:08,,,
201705317101308,WITHAME,,,,11:14,,,,,,,,,,,,11:13,,,
201705317101308,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:20,,11:21,,
201705317101308,SHENFLD,,,,11:31,,,,,,,,,,,,11:30,,,
201705317101308,BRTWOOD,,,,11:32,,,,,11:31,,,,,,,,,,
201705317101308,HRLDWOD,,,,11:35,,,,,11:34,,,,,,,,,,
201705317101308,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:35,,,
201705317101308,ROMFORD,,,,11:37,,,,,,,,,,,,11:36,,,
201705317101308,CHDWLHT,,,,11:39,,,,,,,,,,,,11:39,,,
201705317101308,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:40,,,
201705317101308,SVNKNGS,,,,11:40,,,,,,,,,,,,11:41,,,
201705317101308,ILFORD,,,,11:41,,,,,,,,,,,,11:42,,,
201705317101308,MANRPK,,,,11:42,,,,,11:43,,,,,,,,,,
201705317101308,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:47,,,
201705317101308,FRSTGT,,,,11:43,,,,,,,,,,,,11:49,,,
201705317101308,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:53,,11:55,,179
201705317101308,BOWJ,,,,11:50,,,,,,,,,,,,11:57,,,179
201705317101308,BTHNLGR,,,,11:52,,,,,,,,,,,,11:59,,,179
201705317101308,LIVST,11:55,,11:55,,,,,,,,,,,,12:04,,,,179
201705317101316,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201705317101316,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201705317101316,TRWSSBJ,,,,10:31:30,,,,,10:32,,,,,,,,,,
201705317101316,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201705317101316,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:49,,
201705317101316,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201705317101316,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201705317101316,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201705317101316,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201705317101316,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:09,,11:11,,
201705317101316,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:13,,,
201705317101316,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:21,,11:22,,
201705317101316,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:30,,11:32,,
201705317101316,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:37,,,
201705317101316,WITHAME,,,,11:40:30,,,,,,,,,,,,11:42,,,
201705317101316,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:48,,,
201705317101316,SHENFLD,,,,11:55,,,,,,,,,,,,11:56,,,
201705317101316,BRTWOOD,,,,11:56,,,,,11:57,,,,,,,,,,
201705317101316,HRLDWOD,,,,11:59,,,,,12:00,,,,,,,,,,
201705317101316,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:01,,,
201705317101316,ROMFORD,,,,12:01,,,,,,,,,,,,12:02,,,
201705317101316,CHDWLHT,,,,12:03,,,,,,,,,,,,12:04,,,
201705317101316,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:05,,,
201705317101316,SVNKNGS,,,,12:04,,,,,,,,,,,,12:05,,,
201705317101316,ILFORD,,,,12:05,,,,,,,,,,,,12:07,,,
201705317101316,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:08,,,
201705317101316,MANRPK,,,,12:06,,,,,12:08,,,,,,,,,,
201705317101316,FRSTGT,,,,12:07,,,,,12:08,,,,,,,,,,
201705317101316,STFD,,,,12:08,,,,,,,,,,,,12:13,,,
201705317101316,BOWJ,,,,12:11,,,,,,,,,,,,12:14,,,
201705317101316,BTHNLGR,,,,12:13,,,,,,,,,,,,12:17,,,
201705317101316,LIVST,12:19,,12:17,,,,,,,,,,,,12:22,,,,
201705317101320,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201705317101320,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201705317101320,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201705317101320,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201705317101320,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201705317101320,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201705317101320,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:30,,11:31,,
201705317101320,IPSWEPJ,,,,11:38,,,,,11:39,,,,,,,,,,
201705317101320,IPSWESJ,,,,11:39,,,,,,,,,,,,11:40,,,
201705317101320,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:44,,
201705317101320,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201705317101320,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:54,,11:57,,
201705317101320,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:05,,12:06,,
201705317101320,MRKSTEY,,,,12:08,,,,,,,,,,,,12:11,,,
201705317101320,WITHAME,,,,12:14,,,,,,,,,,,,12:16,,,
201705317101320,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:23,,12:25,,
201705317101320,SHENFLD,,,,12:31,,,,,,,,,,,,12:34,,,
201705317101320,BRTWOOD,,,,12:32,,,,,12:35,,,,,,,,,,
201705317101320,HRLDWOD,,,,12:35,,,,,12:38,,,,,,,,,,
201705317101320,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:39,,,
201705317101320,ROMFORD,,,,12:37,,,,,,,,,,,,12:39,,,
201705317101320,CHDWLHT,,,,12:39,,,,,,,,,,,,12:41,,,
201705317101320,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:42,,,
201705317101320,SVNKNGS,,,,12:40,,,,,,,,,,,,12:43,,,
201705317101320,ILFORD,,,,12:41,,,,,,,,,,,,12:44,,,
201705317101320,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:45,,,
201705317101320,MANRPK,,,,12:42,,,,,12:45,,,,,,,,,,
201705317101320,FRSTGT,,,,12:43,,,,,12:46,,,,,,,,,,
201705317101320,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:48,,12:50,,
201705317101320,BOWJ,,,,12:50,,,,,,,,,,,,12:52,,,
201705317101320,BTHNLGR,,,,12:52,,,,,,,,,,,,12:54,,,
201705317101320,LIVST,12:55,,12:55,,,,,,,,,,,,12:59,,,,
201705317101328,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:32,,
201705317101328,NRCHTPJ,,,,11:31,,,,,11:33,,,,,,,,,,
201705317101328,TRWSSBJ,,,,11:31:30,,,,,11:33,,,,,,,,,,
201705317101328,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201705317101328,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:48,,11:50,,
201705317101328,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:58,,,
201705317101328,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201705317101328,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201705317101328,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:06,,,
201705317101328,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:08,,12:10,,
201705317101328,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:12,,,
201705317101328,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:19,,12:21,,
201705317101328,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201705317101328,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:34,,,
201705317101328,WITHAME,,,,12:40:30,,,,,,,,,,,,12:39,,,
201705317101328,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:46,,,
201705317101328,SHENFLD,,,,12:55,,,,,,,,,,,,12:54,,,
201705317101328,BRTWOOD,,,,12:56,,,,,12:55,,,,,,,,,,
201705317101328,HRLDWOD,,,,12:59,,,,,12:58,,,,,,,,,,
201705317101328,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:00,,,
201705317101328,ROMFORD,,,,13:01,,,,,,,,,,,,13:00,,,
201705317101328,CHDWLHT,,,,13:03,,,,,,,,,,,,13:02,,,
201705317101328,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:03,,,
201705317101328,SVNKNGS,,,,13:04,,,,,,,,,,,,13:04,,,
201705317101328,ILFORD,,,,13:05,,,,,,,,,,,,13:05,,,
201705317101328,MANRPK,,,,13:06,,,,,13:06,,,,,,,,,,
201705317101328,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:07,,,
201705317101328,FRSTGT,,,,13:07,,,,,13:08,,,,,,,,,,
201705317101328,STFD,,,,13:08,,,,,,,,,,,,13:12,,,
201705317101328,BOWJ,,,,13:11,,,,,,,,,,,,13:13,,,
201705317101328,BTHNLGR,,,,13:13,,,,,,,,,,,,13:15,,,
201705317101328,LIVST,13:19,,13:17,,,,,,,,,,,,13:19,,,,
201705317101332,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201705317101332,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201705317101332,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201705317101332,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201705317101332,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201705317101332,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:27,,,
201705317101332,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:30,,12:31,,
201705317101332,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201705317101332,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201705317101332,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:44,,
201705317101332,IPSWHJN,,,,12:45,,,,,,,,,,,,12:46,,,
201705317101332,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:53,,12:56,,
201705317101332,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:03,,13:04,,
201705317101332,MRKSTEY,,,,13:08,,,,,,,,,,,,13:09,,,
201705317101332,WITHAME,,,,13:14,,,,,,,,,,,,13:14,,,
201705317101332,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:21,,13:23,,
201705317101332,SHENFLD,,,,13:31,,,,,,,,,,,,13:32,,,
201705317101332,BRTWOOD,,,,13:32,,,,,13:33,,,,,,,,,,
201705317101332,HRLDWOD,,,,13:35,,,,,13:36,,,,,,,,,,
201705317101332,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:37,,,
201705317101332,ROMFORD,,,,13:37,,,,,,,,,,,,13:38,,,
201705317101332,CHDWLHT,,,,13:39,,,,,,,,,,,,13:40,,,
201705317101332,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:40,,,
201705317101332,SVNKNGS,,,,13:40,,,,,,,,,,,,13:41,,,
201705317101332,ILFORD,,,,13:41,,,,,,,,,,,,13:42,,,
201705317101332,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:43,,,
201705317101332,MANRPK,,,,13:42,,,,,13:43,,,,,,,,,,
201705317101332,FRSTGT,,,,13:43,,,,,13:44,,,,,,,,,,
201705317101332,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:46,,13:48,,
201705317101332,BOWJ,,,,13:50,,,,,,,,,,,,13:49,,,
201705317101332,BTHNLGR,,,,13:52,,,,,,,,,,,,13:51,,,
201705317101332,LIVST,13:55,,13:55,,,,,,,,,,,,13:56,,,,
201705317101340,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:33,,
201705317101340,NRCHTPJ,,,,12:31,,,,,12:34,,,,,,,,,,
201705317101340,TRWSSBJ,,,,12:31:30,,,,,12:34,,,,,,,,,,
201705317101340,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:35,,,
201705317101340,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:50,,12:51,,
201705317101340,HAGHLYJ,,,,12:56,,,,,,,,,,,,13:00,,,
201705317101340,STWMRKT,,,,12:57:30,,,,,,,,,,,,13:00,,,
201705317101340,IPSWEPJ,,,,13:04:30,,,,,13:06,,,,,,,,,,
201705317101340,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:08,,,
201705317101340,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:10,,13:12,,
201705317101340,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:15,,,
201705317101340,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:22,,13:23,,
201705317101340,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:31,,13:32,,
201705317101340,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:36,,,
201705317101340,WITHAME,,,,13:40:30,,,,,,,,,,,,13:41,,,
201705317101340,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:48,,,
201705317101340,SHENFLD,,,,13:56,,,,,,,,,,,,13:56,,,
201705317101340,BRTWOOD,,,,13:57,,,,,13:57,,,,,,,,,,
201705317101340,HRLDWOD,,,,14:00,,,,,14:00,,,,,,,,,,
201705317101340,GIDEAPK,,,,14:01:30,,,,,,,,,,,,14:01,,,
201705317101340,ROMFORD,,,,14:02,,,,,,,,,,,,14:02,,,
201705317101340,CHDWLHT,,,,14:04,,,,,,,,,,,,14:04,,,
201705317101340,GODMAYS,,,,14:04:30,,,,,,,,,,,,14:04,,,
201705317101340,SVNKNGS,,,,14:05,,,,,,,,,,,,14:05,,,
201705317101340,ILFORD,,,,14:06,,,,,,,,,,,,14:06,,,
201705317101340,MANRPK,,,,14:07,,,,,14:07,,,,,,,,,,
201705317101340,FRSTGTJ,,,,14:07:30,,,,,,,,,,,,14:08,,,
201705317101340,FRSTGT,,,,14:08,,,,,14:09,,,,,,,,,,
201705317101340,STFD,,,,14:09,,,,,,,,,,,,14:14,,,
201705317101340,BOWJ,,,,14:12,,,,,,,,,,,,14:15,,,
201705317101340,BTHNLGR,,,,14:14,,,,,,,,,,,,14:17,,,
201705317101340,LIVST,14:19,,14:17,,,,,,,,,,,,14:22,,,,
201705317101344,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,120
201705317101344,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,120
201705317101344,TRWSSBJ,,,,13:01:30,,,,,13:02,,,,,,,,,,120
201705317101344,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:03,,,120
201705317101344,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:17,,13:19,,120
201705317101344,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:28,,,120
201705317101344,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:31,,13:32,,120
201705317101344,IPSWEPJ,,,,13:38,,,,,13:40,,,,,,,,,,120
201705317101344,IPSWESJ,,,,13:39,,,,,,,,,,,,13:41,,,120
201705317101344,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:43,,13:45,,120
201705317101344,IPSWHJN,,,,13:45,,,,,,,,,,,,13:48,,,120
201705317101344,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:55,,13:56,,120
201705317101344,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:04,,14:05,,120
201705317101344,MRKSTEY,,,,14:08,,,,,,,,,,,,14:10,,,120
201705317101344,WITHAME,,,,14:14,,,,,,,,,,,,14:15,,,120
201705317101344,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:23,,14:25,,120
201705317101344,SHENFLD,,,,14:31,,,,,,,,,,,,14:33,,,120
201705317101344,BRTWOOD,,,,14:32,,,,,14:34,,,,,,,,,,120
201705317101344,HRLDWOD,,,,14:35,,,,,14:37,,,,,,,,,,120
201705317101344,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:38,,,120
201705317101344,ROMFORD,,,,14:37,,,,,,,,,,,,14:39,,,120
201705317101344,CHDWLHT,,,,14:39,,,,,,,,,,,,14:41,,,120
201705317101344,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:42,,,120
201705317101344,SVNKNGS,,,,14:40,,,,,,,,,,,,14:43,,,120
201705317101344,ILFORD,,,,14:41,,,,,,,,,,,,14:44,,,120
201705317101344,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:45,,,120
201705317101344,MANRPK,,,,14:42,,,,,14:45,,,,,,,,,,120
201705317101344,FRSTGT,,,,14:43,,,,,14:46,,,,,,,,,,120
201705317101344,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:47,,14:50,,120
201705317101344,BOWJ,,,,14:50,,,,,,,,,,,,14:52,,,120
201705317101344,BTHNLGR,,,,14:52,,,,,,,,,,,,14:54,,,120
201705317101344,LIVST,14:55,,14:55,,,,,,,,,,,,14:59,,,,120
201705317101352,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:38,,
201705317101352,NRCHTPJ,,,,13:31,,,,,13:39,,,,,,,,,,
201705317101352,TRWSSBJ,,,,13:31:30,,,,,13:40,,,,,,,,,,
201705317101352,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:40,,,
201705317101352,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:54,,13:57,,
201705317101352,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:05,,,120
201705317101352,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:07,,,120
201705317101352,IPSWEPJ,,,,14:04:30,,,,,14:13,,,,,,,,,,120
201705317101352,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:17,,,120
201705317101352,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:19,,14:21,,120
201705317101352,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:23,,,120
201705317101352,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:30,,14:32,,120
201705317101352,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:40,,14:41,,120
201705317101352,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:46,,,120
201705317101352,WITHAME,,,,14:40:30,,,,,,,,,,,,14:52,,,120
201705317101352,CHLMSFD,,,,14:46:30,,,,,,,,,,,,15:01,,,120
201705317101352,SHENFLD,,,,14:55,,,,,,,,,,,,15:13,,,120
201705317101352,BRTWOOD,,,,14:56,,,,,15:14,,,,,,,,,,120
201705317101352,HRLDWOD,,,,14:59,,,,,15:17,,,,,,,,,,120
201705317101352,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:20,,,120
201705317101352,ROMFORD,,,,15:01,,,,,,,,,,,,15:20,,,120
201705317101352,CHDWLHT,,,,15:03,,,,,,,,,,,,15:23,,,120
201705317101352,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:24,,,120
201705317101352,SVNKNGS,,,,15:04,,,,,,,,,,,,15:25,,,120
201705317101352,ILFORD,,,,15:05,,,,,,,,,,,,15:26,,,120
201705317101352,MANRPK,,,,15:06,,,,,15:27,,,,,,,,,,120
201705317101352,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:29,,,120
201705317101352,FRSTGT,,,,15:07,,,,,15:29,,,,,,,,,,120
201705317101352,STFD,,,,15:08,,,,,,,,,,,,15:32,,,120
201705317101352,BOWJ,,,,15:11,,,,,,,,,,,,15:33,,,120
201705317101352,BTHNLGR,,,,15:13,,,,,,,,,,,,15:35,,,120
201705317101352,LIVST,15:19,,15:17,,,,,,,,,,,,15:39,,,,120
201705317101356,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201705317101356,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201705317101356,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201705317101356,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201705317101356,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201705317101356,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201705317101356,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:30,,
201705317101356,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,,
201705317101356,IPSWESJ,,,,14:39,,,,,,,,,,,,14:38,,,
201705317101356,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:40,,14:42,,
201705317101356,IPSWHJN,,,,14:45,,,,,,,,,,,,14:44,,,
201705317101356,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:52,,14:54,,
201705317101356,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:01,,15:02,,
201705317101356,MRKSTEY,,,,15:08,,,,,,,,,,,,15:07,,,
201705317101356,WITHAME,,,,15:14,,,,,,,,,,,,15:12,,,
201705317101356,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:20,,15:21,,
201705317101356,SHENFLD,,,,15:31,,,,,,,,,,,,15:30,,,
201705317101356,BRTWOOD,,,,15:32,,,,,15:31,,,,,,,,,,
201705317101356,HRLDWOD,,,,15:35,,,,,15:34,,,,,,,,,,
201705317101356,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:35,,,
201705317101356,ROMFORD,,,,15:37,,,,,,,,,,,,15:35,,,
201705317101356,CHDWLHT,,,,15:39,,,,,,,,,,,,15:37,,,
201705317101356,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:38,,,
201705317101356,SVNKNGS,,,,15:40,,,,,,,,,,,,15:39,,,
201705317101356,ILFORD,,,,15:41,,,,,,,,,,,,15:40,,,
201705317101356,MANRPK,,,,15:42,,,,,15:41,,,,,,,,,,
201705317101356,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:42,,,
201705317101356,FRSTGT,,,,15:43,,,,,15:42,,,,,,,,,,
201705317101356,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:47,,15:50,,
201705317101356,BOWJ,,,,15:50,,,,,,,,,,,,15:52,,,
201705317101356,BTHNLGR,,,,15:52,,,,,,,,,,,,15:54,,,
201705317101356,LIVST,15:55,,15:55,,,,,,,,,,,,15:58,,,,
201705317101364,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:33,,
201705317101364,NRCHTPJ,,,,14:31,,,,,14:34,,,,,,,,,,
201705317101364,TRWSSBJ,,,,14:31:30,,,,,14:34,,,,,,,,,,
201705317101364,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:35,,,
201705317101364,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:49,,14:50,,
201705317101364,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:59,,,
201705317101364,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:59,,,
201705317101364,IPSWEPJ,,,,15:04:30,,,,,15:05,,,,,,,,,,
201705317101364,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:07,,,
201705317101364,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:09,,15:11,,
201705317101364,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:13,,,
201705317101364,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:20,,15:22,,
201705317101364,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:29,,15:30,,
201705317101364,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:34,,,
201705317101364,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201705317101364,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:47,,,
201705317101364,SHENFLD,,,,15:55,,,,,,,,,,,,15:55,,,
201705317101364,BRTWOOD,,,,15:56,,,,,15:56,,,,,,,,,,
201705317101364,HRLDWOD,,,,15:59,,,,,15:59,,,,,,,,,,
201705317101364,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:00,,,
201705317101364,ROMFORD,,,,16:01,,,,,,,,,,,,16:01,,,
201705317101364,CHDWLHT,,,,16:03,,,,,,,,,,,,16:03,,,
201705317101364,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:04,,,
201705317101364,SVNKNGS,,,,16:04,,,,,,,,,,,,16:05,,,
201705317101364,ILFORD,,,,16:05,,,,,,,,,,,,16:06,,,
201705317101364,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:07,,,
201705317101364,MANRPK,,,,16:06,,,,,16:07,,,,,,,,,,
201705317101364,FRSTGT,,,,16:07,,,,,16:08,,,,,,,,,,
201705317101364,STFD,,,,16:08,,,,,,,,,,,,16:10,,,
201705317101364,BOWJ,,,,16:11,,,,,,,,,,,,16:11,,,
201705317101364,BTHNLGR,,,,16:13,,,,,,,,,,,,16:13,,,
201705317101364,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201705317101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:06,,
201705317101368,NRCHTPJ,,,,15:01,,,,,15:07,,,,,,,,,,
201705317101368,TRWSSBJ,,,,15:01:30,,,,,15:07,,,,,,,,,,
201705317101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:08,,,
201705317101368,TROWLKJ,,,,15:03,,,,,15:08,,,,,,,,,,
201705317101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:22,,15:25,,120
