rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712207101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201712207101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201712207101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201712207101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:19,,
201712207101262,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201712207101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:28,,,
201712207101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201712207101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201712207101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:43,,
201712207101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201712207101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201712207101262,WITHAME,,,,08:00:30,,,,,,,,,,,,08:00,,,
201712207101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:07,,,
201712207101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:23,,,179
201712207101262,BRTWOOD,,,,08:17,,,,,08:24,,,,,,,,,,179
201712207101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:27,,,179
201712207101262,HRLDWOD,,,,08:20,,,,,08:27,,,,,,,,,,179
201712207101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:28,,,179
201712207101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:30,,,179
201712207101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:31,,,179
201712207101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:31,,,179
201712207101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:32,,,179
201712207101262,MANRPK,,,,08:27,,,,,08:33,,,,,,,,,,179
201712207101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:34,,,179
201712207101262,FRSTGT,,,,08:28:30,,,,,08:35,,,,,,,,,,179
201712207101262,STFD,,,,08:31,,,,,,,,,,,,08:38,,,179
201712207101262,BOWJ,,,,08:35,,,,,,,,,,,,08:39,,,179
201712207101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:41,,,179
201712207101262,LIVST,08:42,,08:40,,,,,,,,,,,,08:46,,,,179
201712207101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201712207101269,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201712207101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201712207101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201712207101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201712207101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:32,,,
201712207101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:35,,07:36,,
201712207101269,IPSWEPJ,,,,07:44,,,,,07:44,,,,,,,,,,
201712207101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:45,,,
201712207101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:47,,07:49,,
201712207101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201712207101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:00,,
201712207101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201712207101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201712207101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201712207101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:27,,,
201712207101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:43,,,
201712207101269,BRTWOOD,,,,08:38,,,,,08:45,,,,,,,,,,179
201712207101269,HRLDWOD,,,,08:41,,,,,08:48,,,,,,,,,,179
201712207101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:49,,,179
201712207101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:50,,,179
201712207101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:52,,,179
201712207101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:52,,,179
201712207101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:53,,,179
201712207101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:54,,,179
201712207101269,MANRPK,,,,08:48,,,,,08:54,,,,,,,,,,179
201712207101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:55,,,179
201712207101269,FRSTGT,,,,08:49:30,,,,,08:55,,,,,,,,,,179
201712207101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:58,,09:01,,179
201712207101269,BOWJ,,,,08:57,,,,,,,,,,,,09:02,,,179
201712207101269,BTHNLGR,,,,08:59,,,,,,,,,,,,09:04,,,179
201712207101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:07,,,,179
201712207101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:01,,
201712207101284,NRCHTPJ,,,,08:01,,,,,08:02,,,,,,,,,,
201712207101284,TRWSSBJ,,,,08:01:30,,,,,08:03,,,,,,,,,,
201712207101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:04,,,
201712207101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:18,,08:20,,
201712207101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:28,,,
201712207101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:31,,08:32,,
201712207101284,IPSWEPJ,,,,08:38,,,,,08:39,,,,,,,,,,
201712207101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:41,,,
201712207101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:42,,08:44,,
201712207101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:46,,,
201712207101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:53,,08:55,,
201712207101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:03,,09:04,,
201712207101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:09,,,
201712207101284,WITHAME,,,,09:14,,,,,,,,,,,,09:14,,,
201712207101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:21,,09:23,,
201712207101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:32,,,
201712207101284,BRTWOOD,,,,09:32,,,,,09:33,,,,,,,,,,
201712207101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:37,,,
201712207101284,HRLDWOD,,,,09:36,,,,,09:37,,,,,,,,,,
201712207101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:38,,,
201712207101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:40,,,
201712207101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:40,,,
201712207101284,ILFORD,,,,09:42,,,,,,,,,,,,09:41,,,
201712207101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:41,,,
201712207101284,MANRPK,,,,09:43,,,,,09:42,,,,,,,,,,
201712207101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:43,,,
201712207101284,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201712207101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:52,,09:55,,
201712207101284,BOWJ,,,,09:51,,,,,,,,,,,,09:56,,,
201712207101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:58,,,
201712207101284,LIVST,09:58,,09:56,,,,,,,,,,,,10:03,,,,
201712207101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:29,,
201712207101292,NRCHTPJ,,,,08:31,,,,,08:30,,,,,,,,,,
201712207101292,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201712207101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201712207101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:49,,
201712207101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201712207101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:57,,,
201712207101292,IPSWEPJ,,,,09:04:30,,,,,09:03,,,,,,,,,,
201712207101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:05,,,
201712207101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:07,,09:09,,
201712207101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:11,,,
201712207101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:19,,09:21,,
201712207101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:29,,
201712207101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:34,,,
201712207101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:39,,,
201712207101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:45,,,
201712207101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:54,,,
201712207101292,BRTWOOD,,,,09:56,,,,,09:55,,,,,,,,,,
201712207101292,HRLDWOD,,,,09:59,,,,,09:58,,,,,,,,,,
201712207101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:00,,,
201712207101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:01,,,
201712207101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:04,,,
201712207101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:04,,,
201712207101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:05,,,
201712207101292,ILFORD,,,,10:05,,,,,,,,,,,,10:06,,,
201712207101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:07,,,
201712207101292,MANRPK,,,,10:06,,,,,10:07,,,,,,,,,,
201712207101292,FRSTGT,,,,10:07,,,,,10:08,,,,,,,,,,
201712207101292,STFD,,,,10:09,,,,,,,,,,,,10:12,,,
201712207101292,BOWJ,,,,10:12,,,,,,,,,,,,10:13,,,
201712207101292,BTHNLGR,,,,10:14,,,,,,,,,,,,10:15,,,
201712207101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:19,,,,
201712207101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:03,,
201712207101368,NRCHTPJ,,,,15:01,,,,,15:04,,,,,,,,,,
201712207101368,TRWSSBJ,,,,15:01:30,,,,,15:05,,,,,,,,,,
201712207101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:05,,,
201712207101368,TROWLKJ,,,,15:03,,,,,15:06,,,,,,,,,,
201712207101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:20,,15:22,,
201712207101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:30,,,
201712207101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:33,,15:35,,
201712207101368,IPSWEPJ,,,,15:38,,,,,15:42,,,,,,,,,,
201712207101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:44,,,
201712207101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:46,,15:48,,
201712207101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:50,,,
201712207101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:58,,16:00,,
201712207101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:07,,16:08,,
201712207101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:13,,,
201712207101368,WITHAME,,,,16:14,,,,,,,,,,,,16:18,,,
201712207101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:26,,16:29,,
201712207101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:38,,,
201712207101368,BRTWOOD,,,,16:32,,,,,16:39,,,,,,,,,,
201712207101368,HRLDWOD,,,,16:35,,,,,16:42,,,,,,,,,,
201712207101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:43,,,
201712207101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:44,,,
201712207101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:46,,,
201712207101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:46,,,
201712207101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:47,,,
201712207101368,ILFORD,,,,16:41,,,,,,,,,,,,16:48,,,
201712207101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:49,,,
201712207101368,MANRPK,,,,16:42,,,,,16:49,,,,,,,,,,
201712207101368,FRSTGT,,,,16:43,,,,,16:49,,,,,,,,,,
201712207101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:51,,16:53,,
201712207101368,BOWJ,,,,16:50,,,,,,,,,,,,16:55,,,
201712207101368,BTHNLGR,,,,16:52,,,,,,,,,,,,16:57,,,
201712207101368,LIVST,16:57,,16:57,,,,,,,,,,,,17:00,,,,
201712207101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201712207101382,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201712207101382,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201712207101382,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201712207101382,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201712207101382,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201712207101382,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:30,,
201712207101382,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201712207101382,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201712207101382,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:42,,
201712207101382,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201712207101382,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:53,,16:55,,
201712207101382,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:03,,17:04,,
201712207101382,MRKSTEY,,,,17:08,,,,,,,,,,,,17:09,,,
201712207101382,WITHAME,,,,17:14,,,,,,,,,,,,17:14,,,
201712207101382,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:21,,17:22,,
201712207101382,SHENFLD,,,,17:31,,,,,,,,,,,,17:31,,,
201712207101382,BRTWOOD,,,,17:32,,,,,17:32,,,,,,,,,,
201712207101382,HRLDWOD,,,,17:35,,,,,17:35,,,,,,,,,,
201712207101382,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201712207101382,ROMFORD,,,,17:37,,,,,,,,,,,,17:37,,,
201712207101382,CHDWLHT,,,,17:39,,,,,,,,,,,,17:39,,,
201712207101382,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:39,,,
201712207101382,SVNKNGS,,,,17:40,,,,,,,,,,,,17:40,,,
201712207101382,ILFORD,,,,17:41,,,,,,,,,,,,17:41,,,
201712207101382,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:42,,,
201712207101382,MANRPK,,,,17:42,,,,,17:42,,,,,,,,,,
201712207101382,FRSTGT,,,,17:43,,,,,17:43,,,,,,,,,,
201712207101382,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:48,,17:51,,
201712207101382,BOWJ,,,,17:50,,,,,,,,,,,,17:53,,,
201712207101382,BTHNLGR,,,,17:53,,,,,,,,,,,,17:54,,,
201712207101382,LIVST,17:58,,17:58,,,,,,,,,,,,18:00,,,,
201712207101401,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201712207101401,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201712207101401,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201712207101401,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:33,,,
201712207101401,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:50,,
201712207101401,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:59,,,
201712207101401,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:01,,18:02,,
201712207101401,IPSWEPJ,,,,18:08,,,,,18:10,,,,,,,,,,
201712207101401,IPSWESJ,,,,18:09,,,,,,,,,,,,18:11,,,
201712207101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:13,,18:14,,
201712207101401,IPSWHJN,,,,18:15,,,,,,,,,,,,18:16,,,
201712207101401,MANNGTR,,,,18:21,,,,,,,,,,,,18:23,,,
201712207101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:29,,18:30,,
201712207101401,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:35,,,
201712207101401,WITHAME,,,,18:40:30,,,,,,,,,,,,18:40,,,
201712207101401,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:47,,,
201712207101401,SHENFLD,,,,18:55,,,,,,,,,,,,18:55,,,
201712207101401,BRTWOOD,,,,18:56,,,,,18:56,,,,,,,,,,
201712207101401,HRLDWOD,,,,18:59,,,,,18:59,,,,,,,,,,
201712207101401,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:00,,,
201712207101401,ROMFORD,,,,19:01,,,,,,,,,,,,19:00,,,
201712207101401,CHDWLHT,,,,19:03,,,,,,,,,,,,19:02,,,
201712207101401,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:03,,,
201712207101401,SVNKNGS,,,,19:04,,,,,,,,,,,,19:03,,,
201712207101401,ILFORD,,,,19:05,,,,,,,,,,,,19:04,,,
201712207101401,MANRPK,,,,19:06,,,,,19:05,,,,,,,,,,
201712207101401,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:06,,,
201712207101401,FRSTGT,,,,19:07,,,,,19:06,,,,,,,,,,
201712207101401,STFD,,,,19:08,,,,,,,,,,,,19:09,,,
201712207101401,BOWJ,,,,19:11,,,,,,,,,,,,19:10,,,
201712207101401,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201712207101401,LIVST,19:17,,19:16,,,,,,,,,,,,19:17,,,,
201712207101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201712207101429,NRCHTPJ,,,,19:31,,,,,19:31,,,,,,,,,,
201712207101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201712207101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:33,,,
201712207101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:48,,19:50,,
201712207101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:59,,,
201712207101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:59,,,
201712207101429,IPSWEPJ,,,,20:06:30,,,,,20:05,,,,,,,,,,
201712207101429,IPSWESJ,,,,20:08,,,,,,,,,,,,20:08,,,
201712207101429,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:10,,20:11,,
201712207101429,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:13,,,
201712207101429,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:21,,20:22,,
201712207101429,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:29,,20:30,,
201712207101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201712207101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:39,,,
201712207101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:48,,,
201712207101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:57,,,
201712207101429,BRTWOOD,,,,20:57,,,,,20:59,,,,,,,,,,
201712207101429,HRLDWOD,,,,20:59,,,,,21:01,,,,,,,,,,
201712207101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:03,,,
201712207101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:03,,,
201712207101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:05,,,
201712207101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:06,,,
201712207101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:07,,,
201712207101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:08,,,
201712207101429,MANRPK,,,,21:06,,,,,21:08,,,,,,,,,,
201712207101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:12,,,
201712207101429,FRSTGT,,,,21:07:30,,,,,21:12,,,,,,,,,,
201712207101429,STFD,,,,21:09:30,,,,,,,,,,,,21:16,,,
201712207101429,BOWJ,,,,21:13,,,,,,,,,,,,21:17,,,
201712207101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:19,,,
201712207101429,LIVST,21:19,,21:18,,,,,,,,,,,,21:24,,,,
201712207105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201712207105050,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201712207105050,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201712207105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201712207105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:20,,
201712207105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:29,,,
201712207105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:31,,22:33,,
201712207105050,IPSWEPJ,,,,22:38,,,,,22:40,,,,,,,,,,
201712207105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:42,,,
201712207105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:44,,22:45,,
201712207105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:47,,,
201712207105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:54,,22:55,,
201712207105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,
201712207105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:09,,,
201712207105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:16,,23:18,,
201712207105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:28,,23:29,,
201712207105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:40,,23:41,,
201712207105050,BRTWOOD,,,,23:38,,,,,23:42,,,,,,,,,,
201712207105050,HRLDWOD,,,,23:42,,,,,23:46,,,,,,,,,,
201712207105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:47,,,
201712207105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:48,,,
201712207105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:50,,,
201712207105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:50,,,
201712207105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:51,,,
201712207105050,ILFORD,,,,23:48,,,,,,,,,,,,23:52,,,
201712207105050,MANRPK,,,,23:49,,,,,23:53,,,,,,,,,,
201712207105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:54,,,
201712207105050,FRSTGT,,,,23:50,,,,,23:55,,,,,,,,,,
201712207105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:59,,00:01,,
201712207105050,BOWJ,,,,23:57,,,,,,,,,,,,00:03,,,
201712207105050,BTHNLGR,,,,23:59,,,,,,,,,,,,00:04,,,
201712207105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:09,,,,
201712207105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:02,,
201712207105056,NRCHTPJ,,,,21:01,,,,,21:03,,,,,,,,,,
201712207105056,TRWSSBJ,,,,21:01:30,,,,,21:03,,,,,,,,,,
201712207105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:04,,,
201712207105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:19,,21:20,,
201712207105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:29,,,
201712207105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:32,,21:32,,
201712207105056,IPSWEPJ,,,,21:38,,,,,21:40,,,,,,,,,,
201712207105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:41,,,
201712207105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:44,,21:46,,
201712207105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:48,,,
201712207105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:56,,21:57,,
201712207105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:04,,22:06,,
201712207105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:10,,,
201712207105056,WITHAME,,,,22:14,,,,,,,,,,,,22:15,,,
201712207105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:22,,22:24,,
201712207105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:33,,,
201712207105056,BRTWOOD,,,,22:32,,,,,22:34,,,,,,,,,,
201712207105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:37,,,
201712207105056,HRLDWOD,,,,22:35,,,,,22:37,,,,,,,,,,
201712207105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:38,,,
201712207105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:40,,,
201712207105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:41,,,
201712207105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:41,,,
201712207105056,ILFORD,,,,22:41,,,,,,,,,,,,22:42,,,
201712207105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:43,,,
201712207105056,MANRPK,,,,22:42,,,,,22:43,,,,,,,,,,
201712207105056,FRSTGT,,,,22:43,,,,,22:43,,,,,,,,,,
201712207105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:45,,22:47,,
201712207105056,BOWJ,,,,22:50,,,,,,,,,,,,22:49,,,
201712207105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:51,,,
201712207105056,LIVST,22:55,,22:55,,,,,,,,,,,,22:55,,,,
201712207621048,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201712207621048,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201712207621048,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201712207621048,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201712207621048,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:57,,07:59,,
201712207621048,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:08,,,
201712207621048,STWMRKT,,,,08:08,,,,,,,,,,,,08:08,,,
201712207621048,IPSWEPJ,,,,08:15,,,,,08:14,,,,,,,,,,
201712207621048,IPSWESJ,,,,08:16,,,,,,,,,,,,08:16,,,
201712207621048,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:18,,08:21,,
201712207621048,IPSWHJN,,,,08:22,,,,,,,,,,,,08:23,,,
201712207621048,MANNGTR,,,,08:28,,,,,,,,,,,,08:30,,,
201712207621048,CLCHSTR,,,,08:34,,,,,,,,,,,,08:34,,,
201712207621048,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:38,,,
201712207621048,WITHAME,,,,08:43:30,,,,,,,,,,,,08:43,,,
201712207621048,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:49,,,
